# order195 raw
# argv=python3 scratch/ashigaru-third-3-12e9d4bd/order195_typed_reproof_v1.rule.py
# cwd=/home/hakudoukai/multi-agent-shogun
# host=momizi-dx user=hakudoukai
# started=2026-09-08T19:51:23 finished=2026-09-08T19:51:26
# exit_code=0
# order195 typed reproof
tree=/home/hakudoukai/a3/wt-bundle-fix4
population_files=464
population_test_defs=6078

## per-file  rel | sha256 | wc | split | tests | skip_units | skipif_units | collect_ignore | tests_under_skip
tests/test_ai_mail.py | 361a22c434fc0fc8cd72b88efc3942c4c84f50b6bc15e3de59d7fc29873eea0b | 56 | 57 | 3 | 0 | 0 | 0 | 0
tests/test_ai_polish.py | e997ebcb3205fd9796b2314b87f35befcde63bd26ec697a70c52f96e0750b91e | 309 | 310 | 40 | 0 | 0 | 0 | 0
tests/test_ai_polish_5layer.py | c96322c20bff7a0adb179f3f2d4707965d6e13ccc1204d7d1d2fe6bd87e9892a | 244 | 245 | 10 | 0 | 0 | 0 | 0
tests/test_ai_vice_director.py | ab24d2e201af16d997cf1ac73d4078358a68908259675ff84cf8e45ab532191a | 316 | 317 | 14 | 0 | 0 | 0 | 0
tests/test_analytics_engine.py | 67a040fbab1ac77131c30ba69045f3e2e1bb2d9a310c8da715ad9504d63a9354 | 65 | 66 | 4 | 0 | 0 | 0 | 0
tests/test_app_payment.py | fa4ec54c0536d913560877150a1385af77da10e8465b2ad3254f809a35d47d03 | 59 | 60 | 4 | 0 | 0 | 0 | 0
tests/test_appointment_clinic_settings_api.py | 1e837fb922f400eb8831fb3a49690244231afa9db657789c40af236c7a583f87 | 78 | 79 | 2 | 0 | 0 | 0 | 0
tests/test_appointment_e2e.py | bbd92409b557597879202398ff192ef0e8b9e1bf4b47618e4a8a17ca828ce994 | 882 | 883 | 18 | 0 | 0 | 0 | 0
tests/test_appointment_form_api.py | 7bca30bececf2cd735c1ac29caf328eca76083ea891b2a1aadaa46fc6a3a8d31 | 196 | 197 | 9 | 0 | 0 | 0 | 0
tests/test_appointment_grid_api.py | 50e6520118bbf03f4dc0531f813b5d404a9c4fd9ffbcff0b93b28bec77ea0b56 | 99 | 100 | 6 | 0 | 0 | 0 | 0
tests/test_appointment_menus.py | 2bafa951cbec0a506e2950974401078a00d3502c709565084b37214c1cd395e6 | 204 | 205 | 13 | 0 | 0 | 0 | 0
tests/test_appointment_move_api.py | e8b878f3da409d348aca4cb5a3d349e72cd2d1307523a9154d3f1a34c722a082 | 556 | 557 | 15 | 0 | 0 | 0 | 0
tests/test_appointment_sidebar_api.py | 007c1c273160eb2bafbfa3e4b3b33ef6c66747a742a5b4d93a7cdad72dfd7aa6 | 181 | 182 | 10 | 0 | 0 | 0 | 0
tests/test_appointment_status_api.py | 347591c6bbbc0df136a3dffeabde2d2d82b5543e64d96f2421b4608c9b0d3d4f | 174 | 175 | 7 | 0 | 0 | 0 | 0
tests/test_audit.py | fc957fb4ef05707b058f6e73a12a2c18cfd953480dc08a1c497db93bed686e41 | 321 | 322 | 11 | 0 | 0 | 0 | 0
tests/test_base_device_adapter.py | 707eff451084ebbe7533101b36404acc0480c16a289c11b65375a706a78ade64 | 123 | 124 | 11 | 0 | 0 | 0 | 0
tests/test_booking_rules.py | bebbc587122c11b90beaab0ae1dca06391ea093e63153b6dcd44ea92f4d042e8 | 151 | 152 | 9 | 0 | 0 | 0 | 0
tests/test_booking_validator.py | d46dbbcc70e649d9650a6d3c23886d77e6a2d86df7a8b255da484f500914e365 | 728 | 729 | 28 | 0 | 0 | 0 | 0
tests/test_briefing_api.py | f1189b4d5dfb5939e8970cd66a521d63ee37bd9b1865483cd186bbfd5679c571 | 349 | 350 | 11 | 0 | 0 | 0 | 0
tests/test_briefing_integration.py | 8d7c972374080a9ad55d58bf9ed74136f88afe5c1516416f99810be9275867d8 | 445 | 446 | 13 | 0 | 0 | 0 | 0
tests/test_calendar_api.py | 1b5ff8ce2a363e4f91319919a24bf1c89ff128f361aeb4ffd551f05ca1088a8d | 377 | 378 | 19 | 0 | 0 | 0 | 0
tests/test_ccflare_burn_monitor.py | a1450105eba5cf75a2bfc0b1f57400f03c6d58a07b0de22d5fdc8d2f73484657 | 43 | 44 | 3 | 0 | 0 | 0 | 0
tests/test_cm_disease_mapping.py | 6d90b65503bb8cc0f0f031ebf4da7c17d52f8203c79add17ea678e1f3393a9ef | 284 | 285 | 19 | 0 | 0 | 0 | 0
tests/test_commander_pane_layout_script.py | 24d491d62f7f56c9febaf93fa3aec15eae56c7f4c33af159b42acb0e162e859a | 11 | 12 | 1 | 0 | 0 | 0 | 0
tests/test_comment_master.py | 462e78eae52e3a4d835f70d2fef08f583b0af17dbe107b594646d9c194281547 | 230 | 231 | 17 | 0 | 0 | 0 | 0
tests/test_comment_master_crud.py | ba9eeedfb15626f97aa85f099c550527a634cd87dec240ad49efb0da8eaa9a3c | 303 | 304 | 18 | 0 | 0 | 0 | 0
tests/test_comment_master_mapping.py | 56defa78bb54d155eed8ee8345d2f6fa41069af4c32e1ec78bcab392878841fa | 161 | 162 | 14 | 0 | 0 | 0 | 0
tests/test_comment_navigator.py | d913376b91f1769a1d8e2aea7458f71622717a1bb83396bd2e9f3bcdaa56801d | 753 | 754 | 47 | 0 | 0 | 0 | 0
tests/test_context_sweep_activity_alert.py | 6df2187b15d6b66fe6d9adddce504b48b48fcff60775e6cdd875f2b01dbb4369 | 39 | 40 | 3 | 0 | 0 | 0 | 0
tests/test_crm_escalation_api.py | 01d93a51e178045f49287984c5b842877a73110970e22f9d275654e9171a3b16 | 289 | 290 | 11 | 0 | 0 | 0 | 0
tests/test_crm_family_api.py | f5d5a158e98dbf95fe91d81d4d2e3ffa4e6ba6e5409bb62acd8337677eb34539 | 343 | 344 | 11 | 0 | 0 | 0 | 0
tests/test_crm_processor.py | ac9c21d15e1ebe16aaafb38bc71ea3c017bb8ea11ad078b2a083c59634186966 | 304 | 305 | 15 | 0 | 0 | 0 | 0
tests/test_crm_search_api.py | 6cb5ffbfd7f3c137003a4a5a63257ad04ac9bc6279aeca4bccb3daed44bd8573 | 275 | 276 | 11 | 0 | 0 | 0 | 0
tests/test_cti_bridge.py | 83194bf8db8558988e4728a8e00a6781aa5b1609c592faba6458054566e7060f | 71 | 72 | 5 | 0 | 0 | 0 | 0
tests/test_daily_summary_api.py | 22d830869417a2146b70a656db6454f14e8cc3d11d3a1473de4fbd0668f7a6aa | 227 | 228 | 6 | 0 | 0 | 0 | 0
tests/test_daily_summary_engine.py | 2c579a4193cb2677a8973098d522e1f282253257e13f2bbcb3b1662bd9a59a91 | 94 | 95 | 6 | 0 | 0 | 0 | 0
tests/test_diagnosis_engine.py | 95d437c4bc00cee07b4c3cd6cabd9011f29c4f4765ca72ff75cbaf4c5260adc9 | 573 | 574 | 30 | 0 | 0 | 0 | 0
tests/test_disease_search.py | 1777cfd33733cfbfcb310f1802b8ad52fb63199247f301e6a0e5dfac239e9afa | 200 | 201 | 12 | 0 | 0 | 0 | 0
tests/test_display_settings_api.py | 665a87dd518f9e366a471ec08eea12718a8eccd2344666576197cc957937d4f4 | 217 | 218 | 13 | 0 | 0 | 0 | 0
tests/test_document_workflow.py | a0c8b7b273a168b497795d79287f45801636fee42192c10f1755e71b9b003898 | 367 | 368 | 13 | 0 | 0 | 0 | 0
tests/test_dropout_enhanced.py | c96b8fd57b74e5a1d9d14fcae859240648a0c41154eb35f44cb56cd08b1894cc | 116 | 117 | 3 | 0 | 0 | 0 | 0
tests/test_ekarte_bridge.py | efc8d611624619e3d984ecd01c63cb6fd873ef778d2f686665c1bbf314ca923e | 108 | 109 | 2 | 0 | 0 | 0 | 0
tests/test_ekarte_db.py | bb2193c24d371aff1fa3ed76db5a453074831fb511aa0b30ed4f33d8661a58fc | 366 | 367 | 15 | 0 | 0 | 0 | 0
tests/test_ekarte_transfer.py | 6a2df906af57dac65f8ad43bc3bb7067a78853ee611fe08381c5174152e1b5a8 | 331 | 332 | 13 | 0 | 0 | 0 | 0
tests/test_ekarte_transfer_pdf.py | b36bcd016a4e2daa8aeb91d12193c8667518185856b9a02a621975a9c51ba4fb | 95 | 96 | 3 | 0 | 0 | 0 | 0
tests/test_ekarte_ui.py | bc335870112a7ead6cde55cfaaa177b9523b70c965b1807b73f1b65b70874756 | 124 | 125 | 5 | 0 | 0 | 0 | 0
tests/test_fast_checkout.py | 5b0e77c3dcaef3bd7ca72e3fef4695236371eb64f6efef0dd4e1797e854cb3e9 | 52 | 53 | 3 | 0 | 0 | 0 | 0
tests/test_finding_suggestions_api.py | 7686fa41053e27f2a0f0ff4f7e721a2a5cb0cc545deaeca9ecc4e47c1e21921b | 173 | 174 | 5 | 0 | 0 | 0 | 0
tests/test_form2_renderer.py | d1f03b4415f00a4f20fc8aaed9568c177da5ef736f8df53678edfef4d17eb89c | 171 | 172 | 3 | 0 | 0 | 0 | 0
tests/test_form_tooth_chart_api.py | b4d5f9a9c50975d8c80754993b86360c674a197c656a0f2ee712b1c14ac29c3f | 113 | 114 | 2 | 0 | 0 | 0 | 0
tests/test_hermes_context_compactor_zero_protect.py | 5bd7c539dd7c4eb10b8672e2ceb537748270593174a79e36dfafbb8a33e9734f | 41 | 42 | 1 | 0 | 0 | 0 | 0
tests/test_hermes_context_sweep_frozen.py | 8d31f2af9ab4811da1259c1186d4c434828ed641d21b707e8866eabf0751e5b0 | 64 | 65 | 5 | 0 | 0 | 0 | 0
tests/test_hermes_handshake_cli_target_preflight.py | fcb7124d1951d39d004584f20e6a7040617fe7a712df034363dd7c4b96fd358d | 49 | 50 | 6 | 0 | 0 | 0 | 0
tests/test_ichigo_checker.py | 3a76d272e830034fdb9d4d362133c094314e2d6114bdde9939e9a4bfce3f2c5c | 271 | 272 | 21 | 0 | 0 | 0 | 0
tests/test_image_api_integration.py | dfdfca805d62310cfcfe3f0164d357ab64d0942b606c9da04e51412c846b4c5f | 444 | 445 | 28 | 0 | 0 | 0 | 0
tests/test_image_router.py | 4391b62c3bffe7fcea18222ac1817001a5c3745adf6a69f06d0b51c7ffac932b | 855 | 856 | 54 | 0 | 0 | 0 | 0
tests/test_image_router_idor.py | 3305bf362a2289030438c0b4e09d932f38ae6bcca711e0741ab31937ce7e14b5 | 250 | 251 | 20 | 0 | 0 | 0 | 0
tests/test_image_tables.py | 3864f1255807e3aaece724aa1eceae63f8c84d870caebf7ae76268c5fbf43bb1 | 599 | 600 | 31 | 0 | 0 | 0 | 0
tests/test_interrupted_patients_api.py | fa6b45ac5dd7daef78697cd77bbcfaaa2d926f0fafb7bf48015ebd30a7154d56 | 321 | 322 | 5 | 0 | 0 | 0 | 0
tests/test_karte_disease_api.py | d8af7593c7cd22ca6767e4b3a403f8e8fbbe0cb8fb13bdf44d4df870ed588149 | 814 | 815 | 42 | 0 | 0 | 0 | 0
tests/test_karte_disease_sync.py | bcfde7c5a1954b0b959c19508101d93c0cbc15f82995566ea6fbe02cfd0a1032 | 214 | 215 | 5 | 0 | 0 | 0 | 0
tests/test_karte_diseases.py | 0f5ab6f4415fed6ee7e9b8d5bad458c9f2d43035cbc11321e7ac951bd0c84c45 | 196 | 197 | 14 | 0 | 0 | 0 | 0
tests/test_karte_tab.py | 7a570429a5431f4f440e52b3e3414941b9a289c207c9d2487fecdc52cf79a46d | 453 | 454 | 16 | 0 | 0 | 0 | 0
tests/test_knowledge_importer.py | f2cfb6a70dd3a67717dfa55d718dc08a9599241f5ddf8e30ee7deaa00552c1e8 | 230 | 231 | 25 | 0 | 0 | 0 | 0
tests/test_layout_deep_merge.py | d868789cd876f9ee39e13dfd1bd03f1ddcd48074787834380db806fb2df57dc2 | 68 | 69 | 6 | 0 | 0 | 0 | 0
tests/test_lessons.py | cfff77a5e3d44c0bbc2128786987b2e01e667aaed49fa764a930c865cb2ea08c | 338 | 339 | 19 | 0 | 0 | 0 | 0
tests/test_marketing_site_registry_migration.py | 20e26dfc8d740ac1d3f457b324b427e03d50ceaa33d6c541da11ce4c90764349 | 99 | 100 | 6 | 0 | 0 | 0 | 0
tests/test_migration_050_051_karte_visits_cas_rpc.py | c38ec2ffd2f7cc0388a8a88411b0ef2c366e9362a1e8d71895389939243b6f5f | 181 | 182 | 22 | 0 | 0 | 0 | 0
tests/test_migration_052_karte_visits_date_amendment.py | 3a382a123772b19eba3f794badf867aef57aababa0fce7c7d3cff5587457b263 | 187 | 188 | 21 | 0 | 0 | 0 | 0
tests/test_next_appointment.py | 05dfeb6df2b078585c5328e7ffce4b74955165b8d7c7cb82dfa6434aa567d109 | 133 | 134 | 3 | 0 | 0 | 0 | 0
tests/test_nigo_sheet_renderer.py | 9705814beaf4ceaea7bb8d9aa4b81e22f521966ca82650f64471f9fc3b7a4262 | 235 | 236 | 17 | 0 | 0 | 0 | 0
tests/test_observation_reminder.py | a2092718dfdb7d9c4ccba32681d281f5892c32af70d0ed84e46dca4ada55cae8 | 122 | 123 | 5 | 0 | 0 | 0 | 0
tests/test_patient_app.py | c7ed7d6587f19894dff33183508f9e5a93556839c803a3df06e90cc6a0f6daa6 | 31 | 32 | 3 | 0 | 0 | 0 | 0
tests/test_patient_categories_api.py | caeb80b76d5f0f5a7ba12fcb10af391a9a9750a99de5761f79ec1e9b9bbce0dc | 265 | 266 | 11 | 0 | 0 | 0 | 0
tests/test_patient_chat.py | 3bea25a70458b7e4167e07d97d51dffa071a6f860d771691c8cf1c3a65f90a50 | 69 | 70 | 4 | 0 | 0 | 0 | 0
tests/test_patient_documents.py | 0512e2e46fb75e2fb9103fbb140cc771ccfc17c5043d27227585ed78cab9f719 | 292 | 293 | 11 | 0 | 0 | 0 | 0
tests/test_patient_flow.py | cc10a1556420ed5f4d3b5e1244690bc668315bfe6ac096c49a54f91cbd5255e6 | 419 | 420 | 14 | 0 | 0 | 0 | 0
tests/test_patient_merge_safety.py | 9f3a68d9a490c24e3717fe0774a80c0161907ee744234bffe832c93481b037fc | 369 | 370 | 6 | 0 | 0 | 0 | 0
tests/test_patient_tags.py | 6efa0ef9b13ac7577f60b527a27b6a927c3a06f5607db20fbb49336844fc5ba7 | 179 | 180 | 13 | 0 | 0 | 0 | 0
tests/test_periodic_checkup_api.py | 9249e5280094d164078c0544a4ae4ae57711e9e95009ec28d647a9f48241dd88 | 267 | 268 | 4 | 0 | 0 | 0 | 0
tests/test_prompt_tuner.py | 4f4a558d092f4d6303bd2f3243f78867e79fa1a3da7fed0f1a74ebca6fff8501 | 179 | 180 | 7 | 0 | 0 | 0 | 0
tests/test_provider_status_first.py | a89af08142634178980a207b30bdba9ebdd741e531964770e29c6a1780e37853 | 163 | 164 | 13 | 0 | 0 | 0 | 0
tests/test_provider_status_notify_commander.py | 544e9f0eb5d83d00fb0dda8bfe8aef465a9aebd774c2468419439e071d91b9d7 | 35 | 36 | 3 | 0 | 0 | 0 | 0
tests/test_quartetto_export.py | f3b06c5924a3bdf0afa09b521af0e6f24e278bcb3dc82a563e6cc3f296b0f906 | 92 | 93 | 3 | 0 | 0 | 0 | 0
tests/test_realtime_service.py | def497e492f2bd0c823d90e36129e7ff655a07ffc993210649c8bd1e5f3aa1cf | 201 | 202 | 23 | 0 | 0 | 0 | 0
tests/test_receipt_engine.py | 5a86757cccb93a97ad1a6972d869bf00daf3d538db9446bc313ad44ae7250c65 | 84 | 85 | 4 | 0 | 0 | 0 | 0
tests/test_reception.py | df9ef8ebe20d630e7eadebf96e0965bfc76604f62c77025b30a64ed9b1e75372 | 505 | 506 | 27 | 0 | 0 | 0 | 0
tests/test_reception_dashboard_api.py | c56f6d8ebaf6c2cac67d809f6852a1649196c6a006f58f5feb77a250880032ce | 105 | 106 | 3 | 0 | 0 | 0 | 0
tests/test_reception_input_guard.py | e9c5740fd989a71d86f67adf7171c25e2dc001f836eb65235d3a731c459a3356 | 54 | 55 | 2 | 0 | 0 | 0 | 0
tests/test_reconciliation_dashboard.py | fa88feb7b950015435897a3277e20555ba8fe561cd8d3d03dd3f0a27e44f0570 | 325 | 326 | 11 | 0 | 0 | 0 | 0
tests/test_reminder_service.py | 06cc343e64f26d61549c79a7173c9655b0284640035ce61792e93b6169b842f9 | 197 | 198 | 10 | 0 | 0 | 0 | 0
tests/test_req_import.py | be151ab84fbec7424b0064d2d41023f4c9108a4474a2a73e1191c1b25d54459f | 427 | 428 | 14 | 0 | 0 | 0 | 0
tests/test_restart_tmux_formation_canon.py | 4a44aec3f284d6f74cf519d37a01bbfd522f3f7ca528288446fcacc50431b594 | 78 | 79 | 9 | 0 | 0 | 0 | 0
tests/test_schedule_calendar_api.py | c5a5e59058671a8a73de2b61528f4e37dda939f994144979554a736b37c51174 | 233 | 234 | 6 | 0 | 0 | 0 | 0
tests/test_scheduler.py | 7a753047614fa19b9d5aca3e95792f7da5309b4adac00a4323b6a097a087edf2 | 35 | 36 | 2 | 0 | 0 | 0 | 0
tests/test_scoring_rules.py | c8de30a1a6acfb2ff93a75a16f31ddebab0a2c5aa532e3c0aacdf0b8a0db6939 | 155 | 156 | 8 | 0 | 0 | 0 | 0
tests/test_seed_session_logs.py | addb341cdad8a8d7c5502c5db17d189f21a392e4f4e26062f41388fb0290ddd9 | 149 | 150 | 9 | 0 | 0 | 0 | 0
tests/test_session_logs.py | 9a84c8e5a570e5b37e2b9c064934a922679274be0680df6e130f3f15d3d361f3 | 422 | 423 | 20 | 0 | 0 | 0 | 0
tests/test_stats_service.py | ee01f3afe7643ddc00f312faa69a548759ffe446ca4a0b4d54a7fb8f54b6c1ea | 279 | 280 | 12 | 0 | 0 | 0 | 0
tests/test_step1.py | 1e5d92c62ee09b3b1aab857205c076cf37ca88d6374524fd3a6a54f5e5d77f9a | 188 | 189 | 10 | 0 | 0 | 0 | 0
tests/test_step2.py | cb45e6029e95c2ef5541564f13f8a3728248e40c67ae0ba98a9d9f9d08c607ce | 225 | 226 | 12 | 0 | 0 | 0 | 0
tests/test_step3.py | 5edfa2cc9cad07a9c568d95fb708c8ed089ba865f0a50d429deab998c1a3a7a8 | 270 | 271 | 9 | 0 | 0 | 0 | 0
tests/test_step8_questionnaire.py | 09a4dc1004e490ca57917481a3761cd773cd39dc83b6e752a808ddd69818fe72 | 458 | 459 | 21 | 0 | 0 | 0 | 0
tests/test_step9_questionnaire_sync.py | f5a9304fb0eb278f00a2aca59d7e0cafe79f3fce54a51154ca3392cb3f7a8f1d | 564 | 565 | 21 | 0 | 0 | 0 | 0
tests/test_step_a4_handover_sheet.py | a5a0716d943b72aa205ad2781cac7d7f8857bce094196e84d755578d6c32e0a4 | 563 | 564 | 24 | 0 | 1 | 0 | 0
tests/test_step_e.py | 6eecd853821c8b2e6a8c2243e9ca8f3b808e27326737d979b02478248b94732f | 313 | 314 | 37 | 0 | 2 | 0 | 0
tests/test_step_f.py | abe743d2158cf245454cec1021c0bd6009e9039bc27fbd716c09065cce874132 | 286 | 287 | 33 | 0 | 1 | 0 | 0
tests/test_step_g.py | a81210cb57859a51c87df03dda179a69e79b4eba10f303c6e640e70b63c8ba28 | 372 | 373 | 12 | 0 | 1 | 0 | 0
tests/test_step_h.py | d7a21b244d8dff4945c84348e71c17ace240782145ec49e5354446726914b283 | 375 | 376 | 34 | 0 | 0 | 0 | 0
tests/test_step_i.py | abc9e79ef79762cc50f8212bb0acbf78cbba99c770d9c432c430df4dc4763a3c | 1141 | 1142 | 36 | 0 | 2 | 0 | 0
tests/test_step_j.py | 39a447f2942ec5d88521ef2ef7c1158160d9c02213cc8941a2ed596b6d5e0fce | 787 | 788 | 22 | 0 | 0 | 0 | 0
tests/test_step_k.py | bc95e81b4bb930c76f9c77ab2e682c3170efe745753de3535256035a052f7831 | 466 | 467 | 9 | 0 | 0 | 0 | 0
tests/test_step_l.py | 2fe130f1645f0be8765cca270c464fde6317f52f54b67ff097f5b13a541de391 | 572 | 573 | 14 | 0 | 0 | 0 | 0
tests/test_step_m.py | 3b06dd7af1a68437129354aa4767b71c402e133aef26ffb92810f54ccc4ed718 | 596 | 597 | 34 | 0 | 0 | 0 | 0
tests/test_step_n.py | 895f4f55f70034e110c87204990ac1588cc27abddc3d2f883b31476a1d44819c | 262 | 263 | 20 | 0 | 0 | 0 | 0
tests/test_step_o.py | 355305ce1de538860a812aa06b70e90835cd7119a02b924ea3ed69219211e40a | 356 | 357 | 22 | 0 | 0 | 0 | 0
tests/test_step_o_pipeline_alerts.py | a35e1891660d3ac7edb3d8337d24533f84624a50ed0e12d0514eac6d57a77ff6 | 526 | 527 | 22 | 0 | 0 | 0 | 0
tests/test_step_o_pipeline_integration.py | 4fe76f3b3f822df1580e0d9727c84cd0db2a20d4364f306e7fad1b7cf70ef14e | 333 | 334 | 12 | 0 | 6 | 0 | 0
tests/test_step_o_pipeline_visit.py | 7065b4b07e9ed114a674208379b733db08292064491d7441288995f6a94f8c52 | 381 | 382 | 12 | 0 | 0 | 0 | 0
tests/test_step_p.py | d5282bbaf19b85d6751d5ab095ea422826fa90c3fb4976b1af764766749b5602 | 429 | 430 | 18 | 0 | 0 | 0 | 0
tests/test_step_p_mapping_integrity.py | 05c54206d2bab3c394a5d35ad3fb0b8baa5c89628fdecdc8167789bb00386724 | 108 | 109 | 4 | 0 | 0 | 0 | 0
tests/test_step_p_real_format.py | b7b823bb294e27c780eda3bdc7c23c752dbb3c8b5db8a075f10ff3e64bfa1f41 | 290 | 291 | 12 | 0 | 0 | 0 | 0
tests/test_step_p_sqlite_concurrency.py | bf3eb94baeb38899116e1eea3dfb1fc1fedd968ce953f1759d19c7f72e06a33d | 120 | 121 | 4 | 0 | 0 | 0 | 0
tests/test_step_p_supabase_live.py | ea620355fd7b48157a53f8f6aaa43727540335c3f2d841052512f50e5f270be1 | 98 | 99 | 5 | 0 | 1 | 0 | 0
tests/test_step_p_timezone.py | 894d583e52c6294309232bb241392038950a680680a147dde693570c5a5e877a | 117 | 118 | 6 | 0 | 0 | 0 | 0
tests/test_step_q.py | 140b46d474f8e42ebb8f1255d3bbb3b227a78db5b2d176ce2e70bcd1d4b9d00c | 494 | 495 | 19 | 0 | 1 | 0 | 0
tests/test_step_q_checklist.py | 8f96cfe0df7217b4f885f8ed5998a08b72b2f99e1495da96d2c067de8cda19ef | 689 | 690 | 34 | 0 | 0 | 0 | 0
tests/test_step_q_hypo.py | fd0f724beed4b672e3182949b73b9833910578bf4cb0bdf6acc9f86c44c083df | 581 | 582 | 32 | 0 | 0 | 0 | 0
tests/test_step_q_oral.py | 27697663829b57c67c5ba1101ae04b3d240526019956e3f53d8e48337adbe70e | 404 | 405 | 16 | 0 | 0 | 0 | 0
tests/test_step_q_oral_2.py | a7088ae96d4d167f9b656bc7a90b57d3d5e5cefbbb0d3d2354ecd006c8414560 | 484 | 485 | 18 | 0 | 0 | 0 | 0
tests/test_step_q_timeline.py | 7e77fa95b9b16fc33626d2a0f90c91031e69f227c1dd12df01759d321c752cf9 | 375 | 376 | 20 | 0 | 0 | 0 | 0
tests/test_step_q_treatment.py | 6ed32d0eb28a0fa5476a09bead57f0b2908d65bfb93b312cbbdba1f9c5241675 | 672 | 673 | 23 | 0 | 0 | 0 | 0
tests/test_step_r.py | ab0e32fdf5463db2b4435a4ecffb141d734aa4f7b052d7c3209dd33de6b9126b | 509 | 510 | 18 | 0 | 0 | 0 | 0
tests/test_step_r_ui.py | 75d1ef72622d3a24a22932fb6d297fb131f7da67842fea67abf49d7827fa992d | 314 | 315 | 22 | 0 | 1 | 0 | 0
tests/test_step_s.py | bc4c574ca5da87130b9948e5056f26e5de36213df92c872ed40913a48da4d6ec | 478 | 479 | 22 | 0 | 0 | 0 | 0
tests/test_step_s0.py | dd20cdddebd4bae5ee8308f88487a5b0fca78a4eedcd8fead22368d1f83e31fa | 520 | 521 | 32 | 0 | 0 | 0 | 0
tests/test_step_s0_ext.py | d6a1d8d160bff46e548f26ee583ea3844d5b181d26564afc33c97eb522318866 | 710 | 711 | 58 | 0 | 0 | 0 | 0
tests/test_step_s1.py | 56e6f56c870d21eeecc9273ec9e87389d539665062cd5960c2dc0d09c88cfd76 | 653 | 654 | 37 | 0 | 0 | 0 | 0
tests/test_step_s1_doc_status.py | 817a0c92323af9c3063caa4b1b3df3aefc8253dbdde2cbc43147d5fe028e2961 | 258 | 259 | 12 | 0 | 0 | 0 | 0
tests/test_step_s2.py | 26c7437e4f197fdc1dfc17d231f9ac0bbda72934886f4af60d5cf402cdaaac60 | 496 | 497 | 28 | 0 | 0 | 0 | 0
tests/test_step_s2_api.py | f9ea378355c19f780ee75b3347082ff1dba17e7d01d32fa7483c67faf0c23fd0 | 174 | 175 | 12 | 0 | 0 | 0 | 0
tests/test_step_s2a_medical_auto.py | 1a92addbf76e75a6653646573782f4943a0e4f5b36064250ef9b992c0c9933d3 | 242 | 243 | 11 | 0 | 0 | 0 | 0
tests/test_step_s2b_care_treatments.py | 8358a56e4c0f7aa83dfbe9c702ea920454c0a491795d427a5a429aa0ded9f823 | 283 | 284 | 11 | 0 | 0 | 0 | 0
tests/test_step_s2c_oral_prosthesis_wareki.py | ef3b63cc0a8883955e7a206d63eb4750f8d2992ef7af87033503355353e1c05c | 342 | 343 | 14 | 0 | 0 | 0 | 0
tests/test_step_s3.py | 9c38c4dc0e218dd02db40592bc3aaf742426566b1679d0467573395371eaa086 | 752 | 753 | 31 | 0 | 6 | 0 | 0
tests/test_step_s3a_denture_coords.py | 6a7d1cf28126f9b32e1f748b3c6fca812b8964d6a8a852b2caa693b0ba8854e5 | 186 | 187 | 8 | 0 | 0 | 0 | 0
tests/test_step_s4.py | 669ee12d62868e6aaa0e71c87db4634fd3b8ccb998aa5afa762e079d317315eb | 1459 | 1460 | 118 | 0 | 2 | 0 | 0
tests/test_step_s5.py | efe0ec586020f60d6118fb4af241fd7585fc23d9c05fb80323684e4bbccec621 | 375 | 376 | 20 | 0 | 0 | 0 | 0
tests/test_step_s6_all_forms.py | abd1ad5726f049400c35074363a41699ba70352a620084ed2e35107170d7dee9 | 364 | 365 | 16 | 0 | 0 | 0 | 0
tests/test_step_t.py | 01383b6cd4635ee4dfadef04912f2954e57ee36bc96cb2b5772f9393419c7f16 | 453 | 454 | 18 | 0 | 0 | 0 | 0
tests/test_step_u.py | beb7a7abe3e30eb36c0e06da69bda8d9020e6c9dc634319b472199e64d1c52e2 | 660 | 661 | 22 | 0 | 0 | 0 | 0
tests/test_step_u2.py | 4d630835928b38f52f02ae9e11acca723ad7b43b02884c4523300388dd5ce0cb | 337 | 338 | 10 | 0 | 0 | 0 | 0
tests/test_step_v1_dental_chart.py | 20b67e27d9c5a9abf1a69c92bcaaa9176226c149da8b3b9e04a7a9faaebd97ba | 601 | 602 | 24 | 0 | 0 | 0 | 0
tests/test_sync_source_cache.py | 14559a219023a04f78009515e30a2ef200318d8ee96b94acad80bc85b6b8cb8d | 706 | 707 | 34 | 0 | 0 | 0 | 0
tests/test_tc_counseling.py | c0dfc39bc65c251cbaa991eae9c8a186aaa2c1da30fb0c4f5dc5ff7d17f2bd7f | 152 | 153 | 4 | 0 | 0 | 0 | 0
tests/test_teriha_rankmath_update_meta.py | 4bacca2d7711a39bbbd49e55ba150bcd32e444b4e4f13be98e0a1f5646b2659b | 255 | 256 | 7 | 0 | 0 | 0 | 0
tests/test_theme_api.py | 83dc9b4954d61b28ecaf62d93c2f14c07eafcdda73de601d9cdb454f1bd4cde8 | 98 | 99 | 6 | 0 | 0 | 0 | 0
tests/test_tooth_ai_feedback_api.py | 7a3377f66a8cc3d7c23c4a7b5557f4c3861eae9a04f21170dadb4d29a20ee0b2 | 99 | 100 | 3 | 0 | 0 | 0 | 0
tests/test_tooth_ai_vision_api.py | 8d8e21ff3ff7c182fe099162b8d8a6ecf04f8fdac3fd7832558f77740bed1391 | 150 | 151 | 4 | 0 | 0 | 0 | 0
