scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	7	#       (enter_restart_common_watchdog.sh) に統合、本書は envvar 設定のみ	-
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	17	#   - これらは共通実装 enter_restart_common_watchdog.sh に集約済	-
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	39	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"	-
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	8	#       (enter_restart_common_watchdog.sh) に統合、本書は envvar 設定のみ	-
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	18	#   - これらは共通実装 enter_restart_common_watchdog.sh に集約済	-
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	40	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"	-
scripts/watcher_supervisor.sh	52	if pgrep -f "scripts/inbox_watcher.sh ${agent} " >/dev/null 2>&1; then	-
scripts/watcher_supervisor.sh	57	nohup bash scripts/inbox_watcher.sh "$agent" "$pane" "$cli" >> "$log_file" 2>&1 &	-
scripts/watcher_supervisor_third.sh	63	if pgrep -f "scripts/inbox_watcher.sh ${agent} " >/dev/null 2>&1; then	-
scripts/watcher_supervisor_third.sh	68	setsid nohup bash scripts/inbox_watcher.sh "$agent" "$pane" "$cli" >> "$log_file" 2>&1 < /dev/null &	-

#跳ばした
.claude/worktrees/karo-mac-a1/android/app/src/main/res/raw/shogun_ashigirls.mp3	2MB超
.claude/worktrees/karo-mac-a1/android/app/src/main/res/raw/shogun.mp3	2MB超
.claude/worktrees/karo-mac-a1/android/app/src/main/res/raw/shogun_reiwa.mp3	2MB超
.claude/worktrees/karo-mac-a1/android/release/multi-agent-shogun.apk	2MB超
/Users/momizimac/bin/karo_mac_gate7.sh	通常fileに非ず
