file	行	区域	区分	v5 の候補	鎖 の候補	v5 で昇る物	鎖 で昇る物	判	行(頭70字)
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T1_kou10.txt	200	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T1_kou10.txt	207	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/mat
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T1_kou10.txt	208	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.tx	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.tx	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ at
docs/evidence/karo-mac_km-113-kuuhaku-wo-fukumu-na-ga-arawasenu-kizu-20260917/00_shodan.md	119	甲乙(己束の外)	㋑m2當り	_fixture/s_A/c d.txt	_fixture/s_A/c d.txt|"_fixture/s_A/c	None	None	昇る物は同	★旧形★ path="_fixture/s_A/c d.txt" sha256=591f57870df2443f6ebcc0d6b26f57
docs/evidence/karo-mac_km-113-kuuhaku-wo-fukumu-na-ga-arawasenu-kizu-20260917/raw/31_v4_naoshita_km105taba.out	8	甲乙(己束の外)	㋑m2當り	_fixture/s_A/c d.txt	_fixture/s_A/c d.txt|"_fixture/s_A/c	None	None	昇る物は同	★旧形★ path="_fixture/s_A/c d.txt" sha256=591f57870df2443f6ebcc0d6b26f57
docs/evidence/karo-mac_km-113-kuuhaku-wo-fukumu-na-ga-arawasenu-kizu-20260917/raw/31_v5_daini_han_km105taba.out	8	甲乙(己束の外)	㋑m2當り	_fixture/s_A/c d.txt	_fixture/s_A/c d.txt|"_fixture/s_A/c	None	None	昇る物は同	★旧形★ path="_fixture/s_A/c d.txt" sha256=591f57870df2443f6ebcc0d6b26f57
docs/evidence/karo-mac_km-113-kuuhaku-wo-fukumu-na-ga-arawasenu-kizu-20260917/raw/31_v3_worktree_km105taba.out	8	甲乙(己束の外)	㋑m2當り	_fixture/s_A/c d.txt	_fixture/s_A/c d.txt|"_fixture/s_A/c	None	None	昇る物は同	★旧形★ path="_fixture/s_A/c d.txt" sha256=591f57870df2443f6ebcc0d6b26f57
docs/evidence/karo-mac_km-113-kuuhaku-wo-fukumu-na-ga-arawasenu-kizu-20260917/raw/31_v2_originmain_km105taba.out	8	甲乙(己束の外)	㋑m2當り	_fixture/s_A/c d.txt	_fixture/s_A/c d.txt|"_fixture/s_A/c	None	None	昇る物は同	★旧形★ path="_fixture/s_A/c d.txt" sha256=591f57870df2443f6ebcc0d6b26f57
docs/evidence/ashigaru-mac-1_km-107-yomite-no-han-20260917/raw/taishou/yousei_kou.txt	2	甲乙(己束の外)	㋑m2當り	a b/c.txt	a b/c.txt|b/c.txt"	None	None	昇る物は同	path="a b/c.txt" sha256=0000000000000000000000000000000000000000000000
docs/evidence/ashigaru-mac-1_km-107-yomite-no-han-20260917/raw/taishou/yousei_otsu.txt	2	甲乙(己束の外)	㋑m2當り	a b/c.txt	a b/c.txt|b/c.txt	None	None	昇る物は同	path=a b/c.txt sha256=000000000000000000000000000000000000000000000000
docs/evidence/ashigaru-mac-1_km-107-yomite-no-han-20260917/raw/taishou/u2028.txt	1	甲乙(己束の外)	㋑m2當り	a b/c.txt	a b/c.txt|b/c.txt	None	None	昇る物は同	path=a b/c.txt sha256=000000000000000000000000000000000000000000000000
docs/evidence/ashigaru-mac-2_km-109-suna-no-kuuhaku-mei-20260917/manifest.txt	5	甲乙(己束の外)	㋑m2當り	fixtures/c1_chigau/a b.txt	fixtures/c1_chigau/a b.txt|"fixtures/c1_chigau/a	fixtures/c1_chigau/a b.txt	fixtures/c1_chigau/a b.txt	昇る物は同	path="fixtures/c1_chigau/a b.txt" sha256=533dc9d81e670c7739391fedfa647
docs/evidence/ashigaru-mac-2_km-109-suna-no-kuuhaku-mei-20260917/manifest.txt	12	甲乙(己束の外)	㋑m2當り	fixtures/c4_onaji/a b.txt	fixtures/c4_onaji/a b.txt|"fixtures/c4_onaji/a	fixtures/c4_onaji/a b.txt	fixtures/c4_onaji/a b.txt	昇る物は同	path="fixtures/c4_onaji/a b.txt" sha256=533dc9d81e670c7739391fedfa6473
docs/evidence/ashigaru-mac-2_km-109-suna-no-kuuhaku-mei-20260917/manifest.txt	14	甲乙(己束の外)	㋑m2當り	fixtures/c5_kuuhaku_dake/a b.txt	fixtures/c5_kuuhaku_dake/a b.txt|"fixtures/c5_kuuhaku_dake/a	fixtures/c5_kuuhaku_dake/a b.txt	fixtures/c5_kuuhaku_dake/a b.txt	昇る物は同	path="fixtures/c5_kuuhaku_dake/a b.txt" sha256=533dc9d81e670c7739391fe
docs/evidence/ashigaru-mac-2_km-109-suna-no-kuuhaku-mei-20260917/raw/30_gai_no_hirosa.txt	40	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt	昇る物は同	docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomit
docs/evidence/ashigaru-mac-2_km-109-suna-no-kuuhaku-mei-20260917/raw/30_gai_no_hirosa.txt	41	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	昇る物は同	docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomit
docs/evidence/ashigaru-mac-2_km-109-suna-no-kuuhaku-mei-20260917/raw/30_gai_no_hirosa.txt	77	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	昇る物は同	例(丙): docs/evidence/km-46-yomite-no-kizu-20260917/an/man/A02_hankaku.k
