rel_path_esc	長さ(伏)	乱れ
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.04
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.05
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.05
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.06
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.06
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.06
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.07
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.07
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.08
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.09
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.09
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.09
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.09
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.12
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.12
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.14
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.14
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.15
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.15
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.16
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.16
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.16
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.17
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.17
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.18
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.18
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.21
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.26
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	<伏:76字>	5.27
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_ci_ignored.lst	<伏:107字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_ci_ignored.lst	<伏:108字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_ci_ignored.lst	<伏:108字>	4.60
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_ci_ignored.lst	<伏:110字>	4.52
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_ci_ignored.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_ci_ignored.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_ci_ignored.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_ci_ignored.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_ci_ignored.lst	<伏:114字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_ci_ignored.lst	<伏:64字>	4.65
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_ci_ignored.lst	<伏:67字>	4.74
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_in_tree.lst	<伏:107字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_in_tree.lst	<伏:108字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_in_tree.lst	<伏:108字>	4.60
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_in_tree.lst	<伏:110字>	4.52
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_in_tree.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_in_tree.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_in_tree.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_in_tree.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_in_tree.lst	<伏:114字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_in_tree.lst	<伏:64字>	4.65
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_in_tree.lst	<伏:67字>	4.74
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_paths.lst	<伏:107字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_paths.lst	<伏:108字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_paths.lst	<伏:108字>	4.60
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_paths.lst	<伏:110字>	4.52
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_paths.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_paths.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_paths.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_paths.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_paths.lst	<伏:114字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_paths.lst	<伏:64字>	4.65
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_disk_paths.lst	<伏:67字>	4.74
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tracked.lst	<伏:64字>	4.65
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tracked.lst	<伏:67字>	4.74
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tree_paths_uniq.lst	<伏:107字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tree_paths_uniq.lst	<伏:108字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tree_paths_uniq.lst	<伏:108字>	4.60
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tree_paths_uniq.lst	<伏:110字>	4.52
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tree_paths_uniq.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tree_paths_uniq.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tree_paths_uniq.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tree_paths_uniq.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tree_paths_uniq.lst	<伏:114字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tree_paths_uniq.lst	<伏:64字>	4.65
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/10_tree_paths_uniq.lst	<伏:67字>	4.74
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_genzai.lst	<伏:107字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_genzai.lst	<伏:108字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_genzai.lst	<伏:108字>	4.60
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_genzai.lst	<伏:110字>	4.52
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_genzai.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_genzai.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_genzai.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_genzai.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_genzai.lst	<伏:114字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_genzai.lst	<伏:64字>	4.65
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_genzai.lst	<伏:67字>	4.74
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_originmain.lst	<伏:107字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_originmain.lst	<伏:108字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_originmain.lst	<伏:108字>	4.60
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_originmain.lst	<伏:110字>	4.52
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_originmain.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_originmain.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_originmain.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_originmain.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_originmain.lst	<伏:114字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_originmain.lst	<伏:64字>	4.65
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_ign_originmain.lst	<伏:67字>	4.74
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_tokeru.lst	<伏:107字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_tokeru.lst	<伏:108字>	4.57
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_tokeru.lst	<伏:108字>	4.60
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_tokeru.lst	<伏:110字>	4.52
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_tokeru.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_tokeru.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_tokeru.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_tokeru.lst	<伏:112字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_tokeru.lst	<伏:114字>	4.56
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_tokeru.lst	<伏:64字>	4.65
ashigaru-mac-1_km-121-pr24-ga-toku-mono-to-tokanu-mono-20260917/raw/11_tokeru.lst	<伏:67字>	4.74
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:108字>	4.56
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:109字>	4.57
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:109字>	4.60
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:111字>	4.52
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:113字>	4.56
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:113字>	4.56
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:113字>	4.56
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:113字>	4.56
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:115字>	4.56
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:27字>	3.91
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:29字>	4.07
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:31字>	3.86
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:31字>	3.86
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:31字>	3.86
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:65字>	4.63
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_files.nul	<伏:68字>	4.72
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_hits.txt	<伏:29字>	4.07
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_hits.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_hits.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R1_hits.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/10_R2_files.nul	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/11_R1_kouho.txt	<伏:29字>	4.07
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/11_R1_kouho.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/11_R1_kouho.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/11_R1_kouho.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/15_R5_hits.txt	<伏:45字>	3.78
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/15_R5_hits.txt	<伏:45字>	3.78
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/15_R5_hits.txt	<伏:45字>	3.79
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	<伏:104字>	5.35
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	<伏:112字>	5.39
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	<伏:116字>	5.20
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	<伏:120字>	5.13
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	<伏:120字>	5.15
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	<伏:120字>	5.16
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	<伏:120字>	5.31
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	<伏:128字>	4.96
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	<伏:128字>	4.96
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	<伏:128字>	5.24
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	<伏:132字>	5.23
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	<伏:168字>	5.05
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/35_files.nul	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/35_files.nul	<伏:45字>	3.68
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/35_files.nul	<伏:45字>	3.79
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/35_hits_first.txt	<伏:45字>	3.79
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/35_hits_inbox_any.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/35_hits_inbox_any.txt	<伏:45字>	3.68
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/35_hits_inbox_any.txt	<伏:45字>	3.79
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/35_tei_kouho.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/35_tei_kouho.txt	<伏:45字>	3.68
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/60_bunrui_R1.txt	<伏:29字>	4.07
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/60_bunrui_R1.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/60_bunrui_R1.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/60_bunrui_R1.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/60_bunrui_R5.txt	<伏:45字>	3.78
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/60_bunrui_R5.txt	<伏:45字>	3.78
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/60_bunrui_R5.txt	<伏:45字>	3.79
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:108字>	4.56
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:109字>	4.57
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:109字>	4.60
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:111字>	4.52
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:113字>	4.56
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:113字>	4.56
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:113字>	4.56
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:113字>	4.56
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:115字>	4.56
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:27字>	3.91
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:29字>	4.07
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:31字>	3.86
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:31字>	3.86
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:31字>	3.86
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:65字>	4.63
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_files.nul	<伏:68字>	4.72
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_hits.txt	<伏:29字>	4.07
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_hits.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_hits.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R1_hits.txt	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/10_R2_files.nul	<伏:32字>	3.98
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/15_R5_hits.txt	<伏:45字>	3.78
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/15_R5_hits.txt	<伏:45字>	3.78
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/15_R5_hits.txt	<伏:45字>	3.79
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/20_ps_all.txt	<伏:104字>	5.35
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/20_ps_all.txt	<伏:112字>	5.39
