path(束内相対)	字数	値	乱れ
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.788
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.916
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.891
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.046
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.103
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.865
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.903
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.052
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.953
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.874
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.044
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.526
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.401
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.970
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.632
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.760
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.881
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.716
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.533
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.092
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.006
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.868
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.804
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.997
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.872
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.594
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.266
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.165
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.262
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.882
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.944
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.093
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.093
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.945
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.161
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.883
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.965
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.845
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.815
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.799
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.996
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.749
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.064
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.050
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.835
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.136
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.213
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.060
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.764
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.871
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.249
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.724
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.698
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.689
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.418
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.522
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.893
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.400
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.684
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.453
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.152
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.800
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.971
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.853
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.866
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.268
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.690
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.805
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.729
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.603
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.886
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.924
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.707
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.846
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.090
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.644
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.045
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.565
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.859
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.655
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.665
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.831
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.748
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.142
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.011
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.906
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	3.758
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.818
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.916
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.177
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.005
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.090
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.797
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.950
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.077
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.159
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.785
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.766
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.697
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.151
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.882
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.162
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.838
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.178
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.990
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.915
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.869
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.927
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.119
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.956
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.970
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.017
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.918
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.239
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.856
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.794
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.716
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.639
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.168
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.062
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.671
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.024
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.825
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.048
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.003
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.011
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.920
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.068
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.075
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.854
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.793
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.826
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.974
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.644
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.999
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	5.120
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_gate4.sh.b64	76	<伏:76字>	4.729
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.009
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.935
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.758
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.535
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.541
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.068
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.677
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.105
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.827
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.098
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.032
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.634
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.025
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.116
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.277
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.456
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.783
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.008
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.126
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.842
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.617
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	3.843
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.591
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.965
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.724
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.584
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.135
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.058
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.124
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.124
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	3.962
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.600
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.455
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.696
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.626
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.522
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.892
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	4.953
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.154
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.006
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/karo_mac_dasumae_gate.sh.b64	76	<伏:76字>	5.136
