#colspec	器	env名	既定	受け皿	形札	形名	env_state	rc	鳴黙	受倒	採用値_b64	吐いた文_b64
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	08	零 0	value	0	黙	受	MA==	
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	09	+50	value	0	黙	受	KzUw	
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	10	前後に空白	value	0	黙	受	IDUwIA==	
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	11	改行(末尾)	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMNTAK44CNKSDigJXigJUg5pei5a6aIDMwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	12	改行(中)	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMNTAKOTk5OeOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	13	全角数字	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CM77yV77yQ44CNKSDigJXigJUg5pei5a6aIDMwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	14	0x32	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMMHgzMuOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	15	0o62	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMMG82MuOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	16	先頭零 007	value	0	黙	受	MDA3	
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	17	先頭零 010	value	0	黙	受	MDEw	
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	19	2^63	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMOTIyMzM3MjAzNjg1NDc3NTgwOOOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	20	極長桁(9x400)	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMOTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OeOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	21	単位付 10m	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMMTBt44CNKSDigJXigJUg5pei5a6aIDMwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	01	未設定	unset	0	黙	倒	NQ==	
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	02	空文字	empty	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44GM56m65paH5a2XIOKAleKAlSDml6LlrpogNSDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	03	空白のみ(SP)	blank	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogNSDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	04	空白のみ(TAB)	blank	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogNSDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	05	全角空白のみ	blank	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogNSDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	06	負値 -1	value	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjC0x44CNKSDigJXigJUg5pei5a6aIDUg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	07	負零 -0	value	0	黙	受	LTA=	
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	08	零 0	value	0	黙	受	MA==	
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	09	+50	value	0	黙	受	KzUw	
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	10	前後に空白	value	0	黙	受	IDUwIA==	
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	11	改行(末尾)	value	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCuOAjSkg4oCV4oCVIOaXouWumiA1IOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	12	改行(中)	value	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCjk5OTnjgI0pIOKAleKAlSDml6LlrpogNSDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	13	全角数字	value	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjO+8le+8kOOAjSkg4oCV4oCVIOaXouWumiA1IOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	14	0x32	value	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDB4MzLjgI0pIOKAleKAlSDml6LlrpogNSDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	15	0o62	value	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDBvNjLjgI0pIOKAleKAlSDml6LlrpogNSDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	16	先頭零 007	value	0	黙	受	MDA3	
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	17	先頭零 010	value	0	黙	受	MDEw	
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	19	2^63	value	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDkyMjMzNzIwMzY4NTQ3NzU4MDjjgI0pIOKAleKAlSDml6LlrpogNSDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	20	極長桁(9x400)	value	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTnjgI0pIOKAleKAlSDml6LlrpogNSDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	21	単位付 10m	value	0	鳴	倒	NQ==	W3dhdGNoZXJdIOKYhemWviBNQVhfVFlQSU5HX1NLSVAg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDEwbeOAjSkg4oCV4oCVIOaXouWumiA1IOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	MAX_TYPING_SKIP	5	MAX_TYPING_SKIP	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	01	未設定	unset	0	黙	倒	MzA=	
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	02	空文字	empty	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44GM56m65paH5a2XIOKAleKAlSDml6LlrpogMzAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	03	空白のみ(SP)	blank	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMzAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	04	空白のみ(TAB)	blank	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMzAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	05	全角空白のみ	blank	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMzAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	06	負値 -1	value	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjC0x44CNKSDigJXigJUg5pei5a6aIDMwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	07	負零 -0	value	0	黙	受	LTA=	
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	08	零 0	value	0	黙	受	MA==	
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	09	+50	value	0	黙	受	KzUw	
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	10	前後に空白	value	0	黙	受	IDUwIA==	
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	11	改行(末尾)	value	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCuOAjSkg4oCV4oCVIOaXouWumiAzMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	12	改行(中)	value	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCjk5OTnjgI0pIOKAleKAlSDml6LlrpogMzAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	13	全角数字	value	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjO+8le+8kOOAjSkg4oCV4oCVIOaXouWumiAzMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	14	0x32	value	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDB4MzLjgI0pIOKAleKAlSDml6LlrpogMzAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	15	0o62	value	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDBvNjLjgI0pIOKAleKAlSDml6LlrpogMzAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	16	先頭零 007	value	0	黙	受	MDA3	
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	17	先頭零 010	value	0	黙	受	MDEw	
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	19	2^63	value	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDkyMjMzNzIwMzY4NTQ3NzU4MDjjgI0pIOKAleKAlSDml6LlrpogMzAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	20	極長桁(9x400)	value	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTnjgI0pIOKAleKAlSDml6LlrpogMzAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	21	単位付 10m	value	0	鳴	倒	MzA=	W3dhdGNoZXJdIOKYhemWviBJTk9USUZZX1RJTUVPVVQg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDEwbeOAjSkg4oCV4oCVIOaXouWumiAzMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	INOTIFY_TIMEOUT	30	INOTIFY_TIMEOUT	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	01	未設定	unset	0	黙	倒	MTA=	
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	02	空文字	empty	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOBjOepuuaWh+WtlyDigJXigJUg5pei5a6aIDEwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	03	空白のみ(SP)	blank	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDEwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	04	空白のみ(TAB)	blank	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDEwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	05	全角空白のみ	blank	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDEwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	06	負値 -1	value	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwtMeOAjSkg4oCV4oCVIOaXouWumiAxMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	07	負零 -0	value	0	黙	受	LTA=	
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	08	零 0	value	0	黙	受	MA==	
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	09	+50	value	0	黙	受	KzUw	
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	10	前後に空白	value	0	黙	受	IDUwIA==	
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	11	改行(末尾)	value	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw1MArjgI0pIOKAleKAlSDml6LlrpogMTAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	12	改行(中)	value	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw1MAo5OTk544CNKSDigJXigJUg5pei5a6aIDEwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	13	全角数字	value	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIzvvJXvvJDjgI0pIOKAleKAlSDml6LlrpogMTAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	14	0x32	value	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwweDMy44CNKSDigJXigJUg5pei5a6aIDEwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	15	0o62	value	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwwbzYy44CNKSDigJXigJUg5pei5a6aIDEwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	16	先頭零 007	value	0	黙	受	MDA3	
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	17	先頭零 010	value	0	黙	受	MDEw	
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	19	2^63	value	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw5MjIzMzcyMDM2ODU0Nzc1ODA444CNKSDigJXigJUg5pei5a6aIDEwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
enter	ER_THRESHOLD_MIN	10	THRESHOLD_MIN	20	極長桁(9x400)	value	0	鳴	倒	MTA=	ZGF0ZTogaW52YWxpZCBhcmd1bWVudCAncycgZm9yIC1JCltdIOKYhemWviBFUl9USFJFU0hPTERfTUlOIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk544CNKSDigJXigJUg5pei5a6aIDEwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
