file	line	name	default	bannin	genbun
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	187	INSERT_COUNT	0	★番人無★	if [ "${INSERT_COUNT:-0}" -gt 5 ]; then
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	209	n	0	★番人無★	if [ "${n:-0}" -gt 10 ]; then
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	226	n	0	★番人無★	if [ "${n:-0}" -gt 10 ]; then
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	310	HEALTH_CHECK_TOKEN_WARN	200000	★番人無★	TOKEN_WARN_THRESHOLD="${HEALTH_CHECK_TOKEN_WARN:-200000}"
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	311	HEALTH_CHECK_TOKEN_CRIT	240000	★番人無★	TOKEN_CRIT_THRESHOLD="${HEALTH_CHECK_TOKEN_CRIT:-240000}"
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	333	max_tokens	0	★番人無★	max_tokens=${max_tokens:-0}
.claude/worktrees/karo-mac-a1/scripts/agent_periodic_push.sh	64	sp_age	0	★番人無★	sp_age=${sp_age:-0}
.claude/worktrees/karo-mac-a1/scripts/agent_periodic_push.sh	95	PENDING	0	★番人無★	- shogun_to_karo.yaml: pending=${PENDING:-0} / in_progress=${IN_PROGRESS:-0}
.claude/worktrees/karo-mac-a1/scripts/agent_periodic_push.sh	95	IN_PROGRESS	0	★番人無★	- shogun_to_karo.yaml: pending=${PENDING:-0} / in_progress=${IN_PROGRESS:-0}
.claude/worktrees/karo-mac-a1/scripts/agent_periodic_push.sh	112	PENDING	0	★番人無★	echo "[$now_ts] SENT push to karo (idle=${#IDLE_AGENTS[@]}, pending=${PENDING:-0}, in_progress=${IN_
.claude/worktrees/karo-mac-a1/scripts/agent_periodic_push.sh	112	IN_PROGRESS	0	★番人無★	echo "[$now_ts] SENT push to karo (idle=${#IDLE_AGENTS[@]}, pending=${PENDING:-0}, in_progress=${IN_
.claude/worktrees/karo-mac-a1/scripts/audit_meta_codex.sh	108	COUNT	0	★番人無★	if [ "${COUNT:-0}" -ge "$SH6_CAP" ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	0	★番人無★	FIRST_UNREAD_SEEN=${FIRST_UNREAD_SEEN:-0}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	123	LAST_CLEAR_TS	0	★番人無★	LAST_CLEAR_TS=${LAST_CLEAR_TS:-0}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	124	ESCALATE_PHASE1	120	★番人無★	ESCALATE_PHASE1=${ESCALATE_PHASE1:-120}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	125	ESCALATE_PHASE2	240	★番人無★	ESCALATE_PHASE2=${ESCALATE_PHASE2:-240}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	126	ESCALATE_COOLDOWN	300	★番人無★	ESCALATE_COOLDOWN=${ESCALATE_COOLDOWN:-300}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	130	LAST_NUDGE_TS	0	★番人無★	LAST_NUDGE_TS=${LAST_NUDGE_TS:-0}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	132	NUDGE_COOLDOWN_SEC	60	★番人無★	NUDGE_COOLDOWN_SEC=${NUDGE_COOLDOWN_SEC:-60}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	134	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	NUDGE_COOLDOWN_SEC_CODEX=${NUDGE_COOLDOWN_SEC_CODEX:-300}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	140	NEW_CONTEXT_SENT	0	★番人無★	NEW_CONTEXT_SENT=${NEW_CONTEXT_SENT:-0}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	143	STARTUP_PROMPT_SENT	0	★番人無★	STARTUP_PROMPT_SENT=${STARTUP_PROMPT_SENT:-0}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	150	ASW_PHASE	2	★番人無★	ASW_PHASE=${ASW_PHASE:-2}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	154	ASW_NO_IDLE_FULL_READ	1	★番人無★	ASW_NO_IDLE_FULL_READ=${ASW_NO_IDLE_FULL_READ:-1}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	158	ASW_DISABLE_ESCALATION	0	★番人無★	ASW_DISABLE_ESCALATION=${ASW_DISABLE_ESCALATION:-0}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	159	ASW_PROCESS_TIMEOUT	1	★番人無★	ASW_PROCESS_TIMEOUT=${ASW_PROCESS_TIMEOUT:-1}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	163	READ_COUNT	0	★番人無★	READ_COUNT=${READ_COUNT:-0}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	164	READ_BYTES_TOTAL	0	★番人無★	READ_BYTES_TOTAL=${READ_BYTES_TOTAL:-0}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	165	ESTIMATED_TOKENS_TOTAL	0	★番人無★	ESTIMATED_TOKENS_TOTAL=${ESTIMATED_TOKENS_TOTAL:-0}
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	196	ASW_DISABLE_NORMAL_NUDGE	0	★番人無★	if [ "${ASW_DISABLE_NORMAL_NUDGE:-0}" != "1" ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	230	NUDGE_COOLDOWN_SEC	60	★番人無★	local cooldown_sec="${NUDGE_COOLDOWN_SEC:-60}"
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	232	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	cooldown_sec="${NUDGE_COOLDOWN_SEC_CODEX:-300}"
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	236	NUDGE_COOLDOWN_SEC_CLAUDE	60	★番人無★	cooldown_sec="${NUDGE_COOLDOWN_SEC_CLAUDE:-60}"
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	240	LAST_NUDGE_TS	0	★番人無★	if [ "${LAST_NUDGE_COUNT:-}" = "$unread_count" ] && [ "${LAST_NUDGE_TS:-0}" -gt 0 ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	405	ASW_NO_IDLE_FULL_READ	1	★番人無★	[ "${ASW_NO_IDLE_FULL_READ:-1}" = "1" ] || return 1
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	407	FIRST_UNREAD_SEEN	0	★番人無★	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	572	NEW_CONTEXT_SENT	0	★番人無★	if [ "${NEW_CONTEXT_SENT:-0}" -eq 1 ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	821	LAST_CLEAR_TS	0	★番人無★	if [ "${LAST_CLEAR_TS:-0}" -gt 0 ] && [ "$((now_busy - LAST_CLEAR_TS))" -lt 30 ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	902	INBOX_WATCHER_DISABLE_TYPING_CHECK	0	★番人無★	if [ "${INBOX_WATCHER_DISABLE_TYPING_CHECK:-0}" = "1" ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	940	FINAL_ESCALATION_ONLY	0	★番人無★	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	971	MAX_TYPING_SKIP	5	★番人無★	local max_typing_skip="${MAX_TYPING_SKIP:-5}"
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	1091	FINAL_ESCALATION_ONLY	0	★番人無★	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	1165	read_bytes	0	★番人無★	update_metrics "${read_bytes:-0}"
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	1255	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	1265	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	1335	ASW_DISABLE_ESCALATION	0	★番人無★	if [ "${ASW_DISABLE_ESCALATION:-0}" = "1" ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	1423	INOTIFY_TIMEOUT	30	★番人無★	INOTIFY_TIMEOUT="${INOTIFY_TIMEOUT:-30}"
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	1487	ASW_PROCESS_TIMEOUT	1	★番人無★	if [ "${ASW_PROCESS_TIMEOUT:-1}" = "1" ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	1502	LAST_TOKEN_WARN_TS	0	★番人無★	if [ "$((_now_token - ${LAST_TOKEN_WARN_TS:-0}))" -gt "$_token_warn_cooldown" ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	1510	_token_int	0	★番人無★	if [ "${_token_int:-0}" -ge 200 ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_write.sh	45	_AMP_PATTERN_COUNT	0	★番人無★	if [ "${_AMP_PATTERN_COUNT:-0}" -ge 3 ]; then
.claude/worktrees/karo-mac-a1/scripts/inbox_write.sh	163	http_status	000	★番人無★	echo "[inbox_write] WARN: cross-PC bridge INSERT failed for ${target} (http_status=${http_status:-00
.claude/worktrees/karo-mac-a1/scripts/pane_enter_watcher_supervisor.sh	36	LIVE	0	★番人無★	log "=== supervisor start (LIVE=${LIVE:-0}) ==="
.claude/worktrees/karo-mac-a1/scripts/pane_enter_watcher_supervisor.sh	50	LIVE	0	★番人無★	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
.claude/worktrees/karo-mac-a1/scripts/pane_enter_watcher_supervisor.sh	50	STALE_SEC	300	★番人無★	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
.claude/worktrees/karo-mac-a1/scripts/pane_enter_watcher_supervisor.sh	50	POLL_SEC	10	★番人無★	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
.claude/worktrees/karo-mac-a1/scripts/pane_enter_watcher_supervisor.sh	52	LIVE	0	★番人無★	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
.claude/worktrees/karo-mac-a1/scripts/pane_enter_watcher_supervisor.sh	52	STALE_SEC	300	★番人無★	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
.claude/worktrees/karo-mac-a1/scripts/pane_enter_watcher_supervisor.sh	52	POLL_SEC	10	★番人無★	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
.claude/worktrees/karo-mac-a1/scripts/ratelimit_check.sh	417	CODEX_LIMIT_HITS	0	★番人無★	CODEX_LIMIT_HITS="${CODEX_LIMIT_HITS:-0}"
.claude/worktrees/karo-mac-a1/scripts/stop_hook_inbox.sh	94	UNREAD_COUNT	0	★番人無★	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
.claude/worktrees/karo-mac-a1/scripts/stop_hook_inbox.sh	146	MASS_UNREAD_THRESHOLD	5	★番人無★	MASS_UNREAD_THRESHOLD=${MASS_UNREAD_THRESHOLD:-5}
.claude/worktrees/karo-mac-a1/scripts/stop_hook_inbox.sh	147	UNREAD_COUNT	0	★番人無★	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then
.claude/worktrees/karo-mac-a1/scripts/stop_hook_inbox.sh	155	UNREAD_COUNT	0	★番人無★	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
.claude/worktrees/karo-mac-a1/scripts/stop_hook_inbox.sh	174	UNREAD_COUNT	0	★番人無★	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
.claude/worktrees/karo-mac-a1/scripts/archive/message_delivery_v2_full_20260508/codex_guard.sh	64	non_empty_lines	0	★番人無★	if [[ "${non_empty_lines:-0}" -lt 2 ]]; then
.claude/worktrees/karo-mac-a1/scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	40	RESTART_COUNT_24H	0	★番人無★	local restart_count="${RESTART_COUNT_24H:-0}"
.claude/worktrees/karo-mac-a1/scripts/archive/message_delivery_v2_full_20260508/watcher.sh	72	HEARTBEAT_LOOP_PID	0	★番人無★	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
.claude/worktrees/karo-mac-a1/scripts/archive/message_delivery_v2_full_20260508/watcher.sh	84	HEARTBEAT_LOOP_PID	0	★番人無★	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
.claude/worktrees/karo-mac-a1/scripts/archive/message_delivery_v2_full_20260508/watcher.sh	93	HEARTBEAT_LOOP_PID	0	★番人無★	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
.claude/worktrees/karo-mac-a1/scripts/archive/message_delivery_v2_full_20260508/watcher.sh	99	HEARTBEAT_LOOP_PID	0	★番人無★	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
.claude/worktrees/karo-mac-a1/scripts/checks/context_usage_warn.sh	31	CONTEXT_WARN_BYTES	1600000	★番人無★	WARN_BYTES="${CONTEXT_WARN_BYTES:-1600000}"   # ~1.6 MB ≒ 80% (heuristic)
.claude/worktrees/karo-mac-a1/scripts/checks/context_usage_warn.sh	32	CONTEXT_DANGER_BYTES	2000000	★番人無★	DANGER_BYTES="${CONTEXT_DANGER_BYTES:-2000000}" # ~2.0 MB ≒ 95% (heuristic)
.claude/worktrees/karo-mac-a1/scripts/checks/karo_mac_dasumae_gate.sh	20	DASUMAE_MAX_BYTES	10485760	★番人無★	MAXB="${DASUMAE_MAX_BYTES:-10485760}"  # 10MB(裁294493⑸)
.claude/worktrees/karo-mac-a1/scripts/checks/karo_mac_dasumae_gate.sh	31	ws_n	0	★番人無★	if [ "${ws_n:-0}" -gt 0 ]; then
.claude/worktrees/karo-mac-a1/scripts/checks/karo_mac_dasumae_gate.sh	38	cr_n	0	★番人無★	if [ "${cr_n:-0}" -gt 0 ]; then
.claude/worktrees/karo-mac-a1/scripts/checks/karo_mac_gate4.sh	63	GATE4_MAX_FILE_MB	50	★番人無★	MAXF="${GATE4_MAX_FILE_MB:-50}"; MAXT="${GATE4_MAX_TOTAL_MB:-100}"
.claude/worktrees/karo-mac-a1/scripts/checks/karo_mac_gate4.sh	63	GATE4_MAX_TOTAL_MB	100	★番人無★	MAXF="${GATE4_MAX_FILE_MB:-50}"; MAXT="${GATE4_MAX_TOTAL_MB:-100}"
.claude/worktrees/karo-mac-a1/scripts/checks/secondpc_dispatch.sh	34	SP_INBOX_AGE	0	★番人無★	SP_INBOX_AGE=${SP_INBOX_AGE:-0}
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_commander_watchdog.sh	35	ER_THRESHOLD_MIN	2	★番人無★	export ER_THRESHOLD_MIN="${ER_THRESHOLD_MIN:-2}"
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_common_watchdog.sh	59	ER_THRESHOLD_MIN	10	★番人無★	THRESHOLD_MIN="${ER_THRESHOLD_MIN:-10}"
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_common_watchdog.sh	60	ER_FIRE_CAP_COUNT	3	★番人無★	FIRE_CAP_COUNT="${ER_FIRE_CAP_COUNT:-3}"
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_common_watchdog.sh	61	ER_FIRE_CAP_WINDOW_MIN	15	★番人無★	FIRE_CAP_WINDOW_MIN="${ER_FIRE_CAP_WINDOW_MIN:-15}"
.claude/worktrees/karo-mac-a1/scripts/redundancy/shogun_report_watcher.sh	29	SHOGUN_REPORT_WATCHER_COOLDOWN	60	★番人無★	COOLDOWN_SEC="${SHOGUN_REPORT_WATCHER_COOLDOWN:-60}"
.claude/worktrees/karo-mac-a1/scripts/redundancy/shogun_report_watcher.sh	276	last_ts	0	★番人無★	if [ "${last_ts:-0}" -gt 0 ] 2>/dev/null; then
.claude/worktrees/karo-mac-a1/scripts/lib/detect_stale.sh	33	DETECT_STALE_STALE_SEC	120	★番人無★	DETECT_STALE_STALE_SEC="${DETECT_STALE_STALE_SEC:-120}"   # 設計 §1.2 verbatim
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_activity_monitor.sh	29	IDLE_THRESHOLD	300	★番人無★	IDLE_THRESHOLD="${IDLE_THRESHOLD:-300}"
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_activity_monitor.sh	30	CHECK_INTERVAL	30	★番人無★	CHECK_INTERVAL="${CHECK_INTERVAL:-30}"
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_activity_monitor.sh	166	AUDIT_CHECK_INTERVAL	120	★番人無★	AUDIT_CHECK_INTERVAL="${AUDIT_CHECK_INTERVAL:-120}"  # 監査チェックは2分ごと（軽くするため毎回ではない）
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_departure.sh	154	HAKUDOKAI_POLL_INTERVAL	5	★番人無★	INTERVAL="${HAKUDOKAI_POLL_INTERVAL:-5}"
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_watchdog.sh	75	D3_FAIL_CLOSED_ON_REGISTRY_ERROR	1	★番人無★	D3_FAIL_CLOSED_ON_REGISTRY_ERROR="${D3_FAIL_CLOSED_ON_REGISTRY_ERROR:-1}"
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_watchdog.sh	357	D3_FAIL_CLOSED_ON_REGISTRY_ERROR	1	★番人無★	if [ "${D3_FAIL_CLOSED_ON_REGISTRY_ERROR:-1}" = "1" ]; then
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_watchdog.sh	737	HB_HTTP	0	★番人無★	log_struct "WARN" "task_heartbeat_touch_failed" "watchdog" "{\"http\":${HB_HTTP:-0},\"rc\":${HB_RC}}
