file	line	name	class	all_matches	verbatim
scripts/redundancy/shogun_report_watcher.sh	117	SHOGUN_REPORT_WATCHER_LOCK	⑶	⑶ 派LOCK_FILE	exec 9>"$LOCK_FILE" || {
scripts/redundancy/shogun_report_watcher.sh	118	SHOGUN_REPORT_WATCHER_LOCK	⑶	⑶ 派LOCK_FILE	echo "$LOG_PREFIX ERROR: cannot open lock file $LOCK_FILE" >&2
scripts/redundancy/shogun_report_watcher.sh	27	SHOGUN_REPORT_WATCHER_STATE	口	伝	STATE_FILE="${SHOGUN_REPORT_WATCHER_STATE:-/tmp/.shogun_report_watcher_state.json}"
scripts/redundancy/shogun_report_watcher.sh	138	SHOGUN_REPORT_WATCHER_STATE	⑶	⑶ 派STATE_FILE	if [ ! -f "$STATE_FILE" ]; then
scripts/redundancy/shogun_report_watcher.sh	139	SHOGUN_REPORT_WATCHER_STATE	⑶	⑶ 派STATE_FILE	echo '' > "$STATE_FILE"
scripts/setup_known_hosts.sh	22	KNOWN_HOSTS	口	口	KNOWN_HOSTS="${KNOWN_HOSTS:-$HOME/.ssh/known_hosts}"
scripts/setup_known_hosts.sh	30	KNOWN_HOSTS	伝	伝	echo "[setup_known_hosts] target known_hosts: ${KNOWN_HOSTS}"
scripts/setup_known_hosts.sh	33	KNOWN_HOSTS	⑶	⑶	mkdir -p "$(dirname "$KNOWN_HOSTS")"
scripts/setup_known_hosts.sh	34	KNOWN_HOSTS	⑶	⑶	chmod 700 "$(dirname "$KNOWN_HOSTS")"
scripts/setup_known_hosts.sh	35	KNOWN_HOSTS	⑶	⑶	touch "$KNOWN_HOSTS"
scripts/setup_known_hosts.sh	36	KNOWN_HOSTS	⑶	⑶	chmod 600 "$KNOWN_HOSTS"
scripts/setup_known_hosts.sh	43	KNOWN_HOSTS	他	他	if ssh-keygen -F "$host" -f "$KNOWN_HOSTS" >/dev/null 2>&1; then
scripts/setup_known_hosts.sh	50	KNOWN_HOSTS	⑶	⑶	if ssh-keyscan -T "$KEYSCAN_TIMEOUT" -H "$host" 2>/dev/null >> "$KNOWN_HOSTS"; then
scripts/stop_hook_inbox.sh	126	IDLE_FLAG_DIR	口	伝	FLAG="${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}"
scripts/stop_hook_inbox.sh	127	IDLE_FLAG_DIR	⑶	⑶ 派FLAG	touch "$FLAG"
scripts/stop_hook_inbox.sh	215	IDLE_FLAG_DIR	口	伝	FLAG="${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}"
scripts/stop_hook_inbox.sh	216	IDLE_FLAG_DIR	⑶	⑶ 派FLAG	touch "$FLAG"
scripts/stop_hook_inbox.sh	221	IDLE_FLAG_DIR	口	伝	FLAG="${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}"
scripts/stop_hook_inbox.sh	223	IDLE_FLAG_DIR	⑶	⑶ 派FLAG	touch "$FLAG"
scripts/stop_hook_inbox.sh	98	TMUX_PANE	口	他	elif [ -n "${TMUX_PANE:-}" ]; then
scripts/stop_hook_inbox.sh	99	TMUX_PANE	⑴	⑴	AGENT_ID=$(tmux display-message -t "$TMUX_PANE" -p '' 2>/dev/null || true)
scripts/stop_hook_inbox.sh	110	TMUX_PANE	⑸	⑸ 派AGENT_ID	if [ "$AGENT_ID" = "shogun" ]; then
scripts/stop_hook_inbox.sh	115	TMUX_PANE	⑷	⑷+⑶ 派AGENT_ID	INBOX="$SCRIPT_DIR/queue/inbox/${AGENT_ID}.yaml"
scripts/stop_hook_inbox.sh	131	TMUX_PANE	⑸	⑸ 派AGENT_ID	if [ "$AGENT_ID" = "shogun" ]; then
scripts/stop_hook_inbox.sh	173	TMUX_PANE	⑸	⑸ 派AGENT_ID	if [ -n "$NOTIFY_TYPE" ] && [ "$AGENT_ID" != "shogun" ]; then
scripts/stop_hook_inbox.sh	181	TMUX_PANE	⑷	⑷+⑶ 派AGENT_ID	INBOX="$SCRIPT_DIR/queue/inbox/${AGENT_ID}.yaml"
scripts/stop_hook_inbox.sh	227	TMUX_PANE	⑸	⑸ 派AGENT_ID	if [ "$AGENT_ID" = "shogun" ]; then
scripts/stop_hook_inbox.sh	288	TMUX_PANE	⑷	⑷+⑶ 派AGENT_ID	" 2>/dev/null || echo "{\"decision\":\"block\",\"reason\":\"inbox未読${UNREAD_COUNT}件あり。queue/inbox/${AGENT_ID}.yamlを読んで処理せよ。\"}"
scripts/stop_hook_inbox.sh	145	UNREAD_COUNT	他	他	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	209	UNREAD_COUNT	⑸	⑸	case "${UNREAD_COUNT:-0}" in
scripts/stop_hook_inbox.sh	211	UNREAD_COUNT	口	伝	echo "[stop_hook] ★UNREAD_COUNT が數でない(「${UNREAD_COUNT:-}」) — 0 へ倒す(fail-closed)★" >&2
scripts/stop_hook_inbox.sh	214	UNREAD_COUNT	他	他	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then
scripts/stop_hook_inbox.sh	217	UNREAD_COUNT	伝	伝	echo "[stop_hook] $AGENT_ID has ${UNREAD_COUNT} unread (> ${MASS_UNREAD_THRESHOLD}) — refusing to block (loop防止). bulk ack 推奨。" >&2
scripts/stop_hook_inbox.sh	222	UNREAD_COUNT	他	他	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	241	UNREAD_COUNT	他	他	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	262	UNREAD_COUNT	伝	伝	__STOP_HOOK_UNREAD_COUNT="$UNREAD_COUNT" \
scripts/stop_hook_inbox.sh	288	UNREAD_COUNT	伝	伝	" 2>/dev/null || echo "{\"decision\":\"block\",\"reason\":\"inbox未読${UNREAD_COUNT}件あり。queue/inbox/${AGENT_ID}.yamlを読んで処理せよ。\"}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	32	ER_CYCLE_LOG_PREFIX	口	口	export ER_CYCLE_LOG_PREFIX="${ER_CYCLE_LOG_PREFIX:-enter_restart_commander}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	28	ER_EVENT_TYPE	口	口	export ER_EVENT_TYPE="${ER_EVENT_TYPE:-enter_restart_commander_fire}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	26	ER_FROM_PC_FILTER	口	口	export ER_FROM_PC_FILTER="${ER_FROM_PC_FILTER:-commander}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	30	ER_HEARTBEAT_FROM_PC	口	口	export ER_HEARTBEAT_FROM_PC="${ER_HEARTBEAT_FROM_PC:-commander}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	31	ER_HEARTBEAT_TOPIC_PREFIX	口	口	export ER_HEARTBEAT_TOPIC_PREFIX="${ER_HEARTBEAT_TOPIC_PREFIX:-[enter_restart] commander alive}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	27	ER_LOG_DIR	口	口	export ER_LOG_DIR="${ER_LOG_DIR:-/home/hakudoukai/.local/share/enter_restart_commander}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	24	ER_PANE_TARGET	口	口	export ER_PANE_TARGET="${ER_PANE_TARGET:-commander-third:0.0}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	29	ER_ROLE_NAME	口	口	export ER_ROLE_NAME="${ER_ROLE_NAME:-Commander}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	25	ER_SESSION_NAME	口	口	export ER_SESSION_NAME="${ER_SESSION_NAME:-commander-third}"
scripts/watchdogs/enter_restart_common_watchdog.sh	61	ER_PYTHON3_BIN	口	口	ER_PYTHON3_BIN="${ER_PYTHON3_BIN:-/home/hakudoukai/.local/share/hermes-agent/venv/bin/python3}"
scripts/watchdogs/enter_restart_common_watchdog.sh	149	ER_PYTHON3_BIN	他	他	"$ER_PYTHON3_BIN" - <<'' || true
scripts/watchdogs/enter_restart_common_watchdog.sh	197	ER_PYTHON3_BIN	他	他	"$ER_PYTHON3_BIN" - <<''
scripts/watchdogs/enter_restart_common_watchdog.sh	362	ER_PYTHON3_BIN	他	他	"$ER_PYTHON3_BIN" - <<'' || true
scripts/watchdogs/enter_restart_common_watchdog.sh	402	ER_PYTHON3_BIN	他	他	"$ER_PYTHON3_BIN" - <<'' || true
scripts/watchdogs/enter_restart_common_watchdog.sh	66	ER_TARGET_PC	口	口	ER_TARGET_PC="${ER_TARGET_PC:-third_pc}"
scripts/watchdogs/enter_restart_common_watchdog.sh	147	ER_TARGET_PC	伝	伝	ER_TARGET_PC_PY="$ER_TARGET_PC" \
scripts/watchdogs/enter_restart_common_watchdog.sh	360	ER_TARGET_PC	伝	伝	ER_TARGET_PC_PY="$ER_TARGET_PC" \
scripts/watchdogs/enter_restart_common_watchdog.sh	396	ER_TARGET_PC	伝	伝	ER_TARGET_PC_PY="$ER_TARGET_PC" \
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	31	ER_CYCLE_LOG_PREFIX	口	口	export ER_CYCLE_LOG_PREFIX="${ER_CYCLE_LOG_PREFIX:-enter_restart_shogun_main}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	27	ER_EVENT_TYPE	口	口	export ER_EVENT_TYPE="${ER_EVENT_TYPE:-enter_restart_shogun_main_fire}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	25	ER_FROM_PC_FILTER	口	口	export ER_FROM_PC_FILTER="${ER_FROM_PC_FILTER:-main_pc}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	29	ER_HEARTBEAT_FROM_PC	口	口	export ER_HEARTBEAT_FROM_PC="${ER_HEARTBEAT_FROM_PC:-main_pc}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	30	ER_HEARTBEAT_TOPIC_PREFIX	口	口	export ER_HEARTBEAT_TOPIC_PREFIX="${ER_HEARTBEAT_TOPIC_PREFIX:-[enter_restart] shogun_main alive}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	26	ER_LOG_DIR	口	口	export ER_LOG_DIR="${ER_LOG_DIR:-/home/user/.local/share/enter_restart_shogun_main}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	23	ER_PANE_TARGET	口	口	export ER_PANE_TARGET="${ER_PANE_TARGET:-shogun-main:shogun.0}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	36	ER_PYTHON3_BIN	口	口	export ER_PYTHON3_BIN="${ER_PYTHON3_BIN:-/usr/bin/python3}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	28	ER_ROLE_NAME	口	口	export ER_ROLE_NAME="${ER_ROLE_NAME:-shogun-main}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	24	ER_SESSION_NAME	口	口	export ER_SESSION_NAME="${ER_SESSION_NAME:-shogun-main}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	33	ER_TARGET_PC	口	口	export ER_TARGET_PC="${ER_TARGET_PC:-main_pc}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	31	ER_CYCLE_LOG_PREFIX	口	口	export ER_CYCLE_LOG_PREFIX="${ER_CYCLE_LOG_PREFIX:-enter_restart_shogun_second}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	27	ER_EVENT_TYPE	口	口	export ER_EVENT_TYPE="${ER_EVENT_TYPE:-enter_restart_shogun_second_fire}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	25	ER_FROM_PC_FILTER	口	口	export ER_FROM_PC_FILTER="${ER_FROM_PC_FILTER:-second_pc}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	29	ER_HEARTBEAT_FROM_PC	口	口	export ER_HEARTBEAT_FROM_PC="${ER_HEARTBEAT_FROM_PC:-second_pc}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	30	ER_HEARTBEAT_TOPIC_PREFIX	口	口	export ER_HEARTBEAT_TOPIC_PREFIX="${ER_HEARTBEAT_TOPIC_PREFIX:-[enter_restart] shogun_second alive}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	26	ER_LOG_DIR	口	口	export ER_LOG_DIR="${ER_LOG_DIR:-/home/hakudokai/.local/share/enter_restart_shogun_second}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	23	ER_PANE_TARGET	口	口	export ER_PANE_TARGET="${ER_PANE_TARGET:-shogun-second:0.0}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	35	ER_PYTHON3_BIN	口	口	export ER_PYTHON3_BIN="${ER_PYTHON3_BIN:-/usr/bin/python3}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	28	ER_ROLE_NAME	口	口	export ER_ROLE_NAME="${ER_ROLE_NAME:-shogun-second}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	24	ER_SESSION_NAME	口	口	export ER_SESSION_NAME="${ER_SESSION_NAME:-shogun-second}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	33	ER_TARGET_PC	口	口	export ER_TARGET_PC="${ER_TARGET_PC:-second_pc}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	36	ER_CYCLE_LOG_PREFIX	口	口	export ER_CYCLE_LOG_PREFIX="${ER_CYCLE_LOG_PREFIX:-enter_restart_shogun_third}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	32	ER_EVENT_TYPE	口	口	export ER_EVENT_TYPE="${ER_EVENT_TYPE:-enter_restart_shogun_third_fire}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	30	ER_FROM_PC_FILTER	口	口	export ER_FROM_PC_FILTER="${ER_FROM_PC_FILTER:-third_pc}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	34	ER_HEARTBEAT_FROM_PC	口	口	export ER_HEARTBEAT_FROM_PC="${ER_HEARTBEAT_FROM_PC:-third_pc}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	35	ER_HEARTBEAT_TOPIC_PREFIX	口	口	export ER_HEARTBEAT_TOPIC_PREFIX="${ER_HEARTBEAT_TOPIC_PREFIX:-[enter_restart] shogun_third alive}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	31	ER_LOG_DIR	口	口	export ER_LOG_DIR="${ER_LOG_DIR:-/home/hakudoukai/.local/share/enter_restart_shogun_third}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	28	ER_PANE_TARGET	口	口	export ER_PANE_TARGET="${ER_PANE_TARGET:-shogun-third:0.0}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	33	ER_ROLE_NAME	口	口	export ER_ROLE_NAME="${ER_ROLE_NAME:-shogun-third}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	29	ER_SESSION_NAME	口	口	export ER_SESSION_NAME="${ER_SESSION_NAME:-shogun-third}"
shim/hakudokai/hakudokai_ai_jimucho.py	55	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_ai_jimucho.py	302	HAKUDOKAI_CLINIC_ID	他	他	parser.add_argument("", default=CLINIC_ID)
shim/hakudokai/hakudokai_ai_jimucho.py	59	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_ai_jimucho.py	64	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_ai_jimucho.py	68	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_audit_scheduler.sh	16	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_billing_tier.py	39	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_billing_tier.py	272	HAKUDOKAI_CLINIC_ID	他	他	parser.add_argument("", default=CLINIC_ID,
shim/hakudokai/hakudokai_billing_tier.py	80	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_billing_tier.py	85	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_billing_tier.py	89	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_daily_summary.py	20	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_daily_summary.py	211	HAKUDOKAI_CLINIC_ID	他	他	"": CLINIC_ID,
shim/hakudokai/hakudokai_daily_summary.py	25	SUPABASE_SERVICE_ROLE_KEY	口	口	key = os.environ.get("", "")
shim/hakudokai/hakudokai_daily_summary.py	26	SUPABASE_SERVICE_ROLE_KEY	他	他	if not url or not key:
shim/hakudokai/hakudokai_daily_summary.py	35	SUPABASE_SERVICE_ROLE_KEY	他	他	key = line.split("", 1)[1]
shim/hakudokai/hakudokai_daily_summary.py	36	SUPABASE_SERVICE_ROLE_KEY	他	他	return url, key
shim/hakudokai/hakudokai_daily_summary.py	39	SUPABASE_SERVICE_ROLE_KEY	他	他	def get_recent_handshakes(url, key, hours=24):
shim/hakudokai/hakudokai_daily_summary.py	49	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {key}")
shim/hakudokai/hakudokai_daily_summary.py	50	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", key)
shim/hakudokai/hakudokai_daily_summary.py	105	SUPABASE_SERVICE_ROLE_KEY	他	他	def get_pending_approvals(url, key):
shim/hakudokai/hakudokai_daily_summary.py	114	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {key}")
shim/hakudokai/hakudokai_daily_summary.py	115	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", key)
shim/hakudokai/hakudokai_daily_summary.py	124	SUPABASE_SERVICE_ROLE_KEY	他	他	url, key = get_env()
shim/hakudokai/hakudokai_daily_summary.py	127	SUPABASE_SERVICE_ROLE_KEY	他	他	handshakes = get_recent_handshakes(url, key) if url else []
shim/hakudokai/hakudokai_daily_summary.py	131	SUPABASE_SERVICE_ROLE_KEY	他	他	pending = get_pending_approvals(url, key) if url else []
shim/hakudokai/hakudokai_daily_summary.py	198	SUPABASE_SERVICE_ROLE_KEY	他	他	url, key = get_env()
shim/hakudokai/hakudokai_daily_summary.py	199	SUPABASE_SERVICE_ROLE_KEY	他	他	if not url or not key:
shim/hakudokai/hakudokai_daily_summary.py	221	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {key}")
shim/hakudokai/hakudokai_daily_summary.py	222	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", key)
shim/hakudokai/hakudokai_daily_summary.py	24	SUPABASE_URL	口	口	url = os.environ.get("", "")
shim/hakudokai/hakudokai_daily_summary.py	26	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_daily_summary.py	33	SUPABASE_URL	他	他	url = line.split("", 1)[1]
shim/hakudokai/hakudokai_daily_summary.py	36	SUPABASE_URL	他	他	return url, key
shim/hakudokai/hakudokai_daily_summary.py	39	SUPABASE_URL	他	他	def get_recent_handshakes(url, key, hours=24):
shim/hakudokai/hakudokai_daily_summary.py	43	SUPABASE_URL	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_daily_summary.py	105	SUPABASE_URL	他	他	def get_pending_approvals(url, key):
shim/hakudokai/hakudokai_daily_summary.py	108	SUPABASE_URL	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_daily_summary.py	124	SUPABASE_URL	他	他	url, key = get_env()
shim/hakudokai/hakudokai_daily_summary.py	127	SUPABASE_URL	他	他	handshakes = get_recent_handshakes(url, key) if url else []
shim/hakudokai/hakudokai_daily_summary.py	131	SUPABASE_URL	他	他	pending = get_pending_approvals(url, key) if url else []
shim/hakudokai/hakudokai_daily_summary.py	198	SUPABASE_URL	他	他	url, key = get_env()
shim/hakudokai/hakudokai_daily_summary.py	199	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_daily_summary.py	218	SUPABASE_URL	⑶	⑶	f"{url}/rest/v1/pc_handshake",
shim/hakudokai/hakudokai_dashboard_sync.py	46	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_dashboard_sync.py	92	HAKUDOKAI_CLINIC_ID	他	他	.eq("", CLINIC_ID)
shim/hakudokai/hakudokai_dashboard_sync.py	115	HAKUDOKAI_CLINIC_ID	他	他	.eq("", CLINIC_ID)
shim/hakudokai/hakudokai_dashboard_sync.py	140	HAKUDOKAI_CLINIC_ID	他	他	.eq("", CLINIC_ID)
shim/hakudokai/hakudokai_dashboard_sync.py	205	HAKUDOKAI_CLINIC_ID	他	他	.eq("", CLINIC_ID)
shim/hakudokai/hakudokai_dashboard_sync.py	69	SUPABASE_URL	口	口	url = os.environ.get("")
shim/hakudokai/hakudokai_dashboard_sync.py	74	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_dashboard_sync.py	78	SUPABASE_URL	他	他	return create_client(url, key)
shim/hakudokai/hakudokai_departure.sh	102	HAKUDOKAI_CLINIC_ID	口	伝	echo "[departure] HAKUDOKAI_CLINIC_ID=${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
shim/hakudokai/hakudokai_departure.sh	101	HAKUDOKAI_PC_ID	口	伝	echo "[departure] HAKUDOKAI_PC_ID=${HAKUDOKAI_PC_ID:-(unset, will record '')}"
shim/hakudokai/hakudokai_departure.sh	55	HAKUDOKAI_ROLE	口	伝	ROLE="${HAKUDOKAI_ROLE:-}"
shim/hakudokai/hakudokai_departure.sh	65	HAKUDOKAI_ROLE	⑸	⑸ 派ROLE	case "$ROLE" in
shim/hakudokai/hakudokai_departure.sh	96	SUPABASE_KEY	口	他	if [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ] && [ -z "${SUPABASE_KEY:-}" ]; then
shim/hakudokai/hakudokai_departure.sh	96	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ] && [ -z "${SUPABASE_KEY:-}" ]; then
shim/hakudokai/hakudokai_departure.sh	92	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ]; then
shim/hakudokai/hakudokai_dev_lessons.py	31	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_dev_lessons.py	78	HAKUDOKAI_CLINIC_ID	他	他	"": CLINIC_ID,
shim/hakudokai/hakudokai_dev_lessons.py	95	HAKUDOKAI_CLINIC_ID	他	他	path = f"dev_lessons?select=error_pattern,root_cause,resolution_attempted&clinic_id=eq.{CLINIC_ID}&created_at=gte.{cutoff}&order=created_at.desc&limit=200"
shim/hakudokai/hakudokai_dev_lessons.py	113	HAKUDOKAI_CLINIC_ID	他	他	f"improvement_proposals?select=error_pattern&clinic_id=eq.{CLINIC_ID}&status=eq.pending&limit=100"
shim/hakudokai/hakudokai_dev_lessons.py	129	HAKUDOKAI_CLINIC_ID	他	他	"": CLINIC_ID,
shim/hakudokai/hakudokai_dev_lessons.py	22	SUPABASE_SERVICE_ROLE_KEY	他	他	Prerequisites: SUPABASE_URL, SUPABASE_SERVICE_ROLE_KEY env vars
shim/hakudokai/hakudokai_dev_lessons.py	37	SUPABASE_SERVICE_ROLE_KEY	口	口	key = os.environ.get("", "")
shim/hakudokai/hakudokai_dev_lessons.py	38	SUPABASE_SERVICE_ROLE_KEY	他	他	if not url or not key:
shim/hakudokai/hakudokai_dev_lessons.py	47	SUPABASE_SERVICE_ROLE_KEY	他	他	key = line.split("", 1)[1]
shim/hakudokai/hakudokai_dev_lessons.py	48	SUPABASE_SERVICE_ROLE_KEY	他	他	if not url or not key:
shim/hakudokai/hakudokai_dev_lessons.py	51	SUPABASE_SERVICE_ROLE_KEY	他	他	return url, key
shim/hakudokai/hakudokai_dev_lessons.py	54	SUPABASE_SERVICE_ROLE_KEY	他	他	def api_request(url, key, path, method="", data=None):
shim/hakudokai/hakudokai_dev_lessons.py	58	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", f"Bearer {key}")
shim/hakudokai/hakudokai_dev_lessons.py	59	SUPABASE_SERVICE_ROLE_KEY	他	他	req.add_header("", key)
shim/hakudokai/hakudokai_dev_lessons.py	71	SUPABASE_SERVICE_ROLE_KEY	他	他	def record_lesson(url, key, error_pattern, root_cause, resolution):
shim/hakudokai/hakudokai_dev_lessons.py	81	SUPABASE_SERVICE_ROLE_KEY	他	他	result = api_request(url, key, "", method="", data=data)
shim/hakudokai/hakudokai_dev_lessons.py	90	SUPABASE_SERVICE_ROLE_KEY	他	他	def check_recurrence_and_dispatch(url, key):
shim/hakudokai/hakudokai_dev_lessons.py	96	SUPABASE_SERVICE_ROLE_KEY	他	他	lessons = api_request(url, key, path)
shim/hakudokai/hakudokai_dev_lessons.py	112	SUPABASE_SERVICE_ROLE_KEY	他	他	url, key,
shim/hakudokai/hakudokai_dev_lessons.py	132	SUPABASE_SERVICE_ROLE_KEY	他	他	result = api_request(url, key, "", method="", data=proposal)
shim/hakudokai/hakudokai_dev_lessons.py	148	SUPABASE_SERVICE_ROLE_KEY	他	他	url, key = get_env()
shim/hakudokai/hakudokai_dev_lessons.py	154	SUPABASE_SERVICE_ROLE_KEY	他	他	ok = record_lesson(url, key, args.error_pattern, args.root_cause, args.resolution)
shim/hakudokai/hakudokai_dev_lessons.py	160	SUPABASE_SERVICE_ROLE_KEY	他	他	check_recurrence_and_dispatch(url, key)
shim/hakudokai/hakudokai_dev_lessons.py	22	SUPABASE_URL	他	他	Prerequisites: SUPABASE_URL, SUPABASE_SERVICE_ROLE_KEY env vars
shim/hakudokai/hakudokai_dev_lessons.py	36	SUPABASE_URL	口	口	url = os.environ.get("", "")
shim/hakudokai/hakudokai_dev_lessons.py	38	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_dev_lessons.py	45	SUPABASE_URL	他	他	url = line.split("", 1)[1]
shim/hakudokai/hakudokai_dev_lessons.py	48	SUPABASE_URL	他	他	if not url or not key:
shim/hakudokai/hakudokai_dev_lessons.py	51	SUPABASE_URL	他	他	return url, key
shim/hakudokai/hakudokai_dev_lessons.py	54	SUPABASE_URL	他	他	def api_request(url, key, path, method="", data=None):
shim/hakudokai/hakudokai_dev_lessons.py	55	SUPABASE_URL	⑶	⑶	full_url = f"{url}/rest/v1/{path}"
shim/hakudokai/hakudokai_dev_lessons.py	71	SUPABASE_URL	他	他	def record_lesson(url, key, error_pattern, root_cause, resolution):
shim/hakudokai/hakudokai_dev_lessons.py	81	SUPABASE_URL	他	他	result = api_request(url, key, "", method="", data=data)
shim/hakudokai/hakudokai_dev_lessons.py	90	SUPABASE_URL	他	他	def check_recurrence_and_dispatch(url, key):
shim/hakudokai/hakudokai_dev_lessons.py	96	SUPABASE_URL	他	他	lessons = api_request(url, key, path)
shim/hakudokai/hakudokai_dev_lessons.py	112	SUPABASE_URL	他	他	url, key,
shim/hakudokai/hakudokai_dev_lessons.py	132	SUPABASE_URL	他	他	result = api_request(url, key, "", method="", data=proposal)
shim/hakudokai/hakudokai_dev_lessons.py	148	SUPABASE_URL	他	他	url, key = get_env()
shim/hakudokai/hakudokai_dev_lessons.py	154	SUPABASE_URL	他	他	ok = record_lesson(url, key, args.error_pattern, args.root_cause, args.resolution)
shim/hakudokai/hakudokai_dev_lessons.py	160	SUPABASE_URL	他	他	check_recurrence_and_dispatch(url, key)
shim/hakudokai/hakudokai_escalation.py	29	HAKUDOKAI_CLINIC_ID	口	口	CLINIC_ID = os.environ.get("", "")
shim/hakudokai/hakudokai_escalation.py	89	NTFY_TOPIC	⑷	⑷	ntfy_topic = os.environ.get("", "")
