file	line	name	form	op	default	class	sub	rule	verbatim
scripts/watchdogs/enter_restart_commander_watchdog.sh	31	ER_HEARTBEAT_TOPIC_PREFIX	A	:-	[enter_restart] commander alive	名	既定が語	R4	export ER_HEARTBEAT_TOPIC_PREFIX="${ER_HEARTBEAT_TOPIC_PREFIX:-[enter_restart] commander alive}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	32	ER_CYCLE_LOG_PREFIX	A	:-	enter_restart_commander	名	既定が語	R4	export ER_CYCLE_LOG_PREFIX="${ER_CYCLE_LOG_PREFIX:-enter_restart_commander}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	35	ER_THRESHOLD_MIN	A	:-	2	閾	既定が數	R2	export ER_THRESHOLD_MIN="${ER_THRESHOLD_MIN:-2}"
scripts/watchdogs/enter_restart_common_watchdog.sh	61	ER_PYTHON3_BIN	A	:-	/home/hakudoukai/.local/share/hermes-agent/venv/bin/python3	名	既定が path	R4	ER_PYTHON3_BIN="${ER_PYTHON3_BIN:-/home/hakudoukai/.local/share/hermes-agent/venv/bin/python3}"
scripts/watchdogs/enter_restart_common_watchdog.sh	66	ER_TARGET_PC	A	:-	third_pc	名	既定が語	R4	ER_TARGET_PC="${ER_TARGET_PC:-third_pc}"
scripts/watchdogs/enter_restart_common_watchdog.sh	99	_th_unset_told	A	:-	0	其の他	小文字/位置引数	R0	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	23	ER_PANE_TARGET	A	:-	shogun-main:shogun.0	名	既定が語	R4	export ER_PANE_TARGET="${ER_PANE_TARGET:-shogun-main:shogun.0}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	24	ER_SESSION_NAME	A	:-	shogun-main	名	既定が語	R4	export ER_SESSION_NAME="${ER_SESSION_NAME:-shogun-main}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	25	ER_FROM_PC_FILTER	A	:-	main_pc	名	既定が語	R4	export ER_FROM_PC_FILTER="${ER_FROM_PC_FILTER:-main_pc}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	26	ER_LOG_DIR	A	:-	/home/user/.local/share/enter_restart_shogun_main	名	既定が path	R4	export ER_LOG_DIR="${ER_LOG_DIR:-/home/user/.local/share/enter_restart_shogun_main}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	27	ER_EVENT_TYPE	A	:-	enter_restart_shogun_main_fire	名	既定が語	R4	export ER_EVENT_TYPE="${ER_EVENT_TYPE:-enter_restart_shogun_main_fire}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	28	ER_ROLE_NAME	A	:-	shogun-main	名	既定が語	R4	export ER_ROLE_NAME="${ER_ROLE_NAME:-shogun-main}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	29	ER_HEARTBEAT_FROM_PC	A	:-	main_pc	名	既定が語	R4	export ER_HEARTBEAT_FROM_PC="${ER_HEARTBEAT_FROM_PC:-main_pc}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	30	ER_HEARTBEAT_TOPIC_PREFIX	A	:-	[enter_restart] shogun_main alive	名	既定が語	R4	export ER_HEARTBEAT_TOPIC_PREFIX="${ER_HEARTBEAT_TOPIC_PREFIX:-[enter_restart] shogun_main alive}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	31	ER_CYCLE_LOG_PREFIX	A	:-	enter_restart_shogun_main	名	既定が語	R4	export ER_CYCLE_LOG_PREFIX="${ER_CYCLE_LOG_PREFIX:-enter_restart_shogun_main}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	33	ER_TARGET_PC	A	:-	main_pc	名	既定が語	R4	export ER_TARGET_PC="${ER_TARGET_PC:-main_pc}"
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	36	ER_PYTHON3_BIN	A	:-	/usr/bin/python3	名	既定が path	R4	export ER_PYTHON3_BIN="${ER_PYTHON3_BIN:-/usr/bin/python3}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	23	ER_PANE_TARGET	A	:-	shogun-second:0.0	名	既定が語	R4	export ER_PANE_TARGET="${ER_PANE_TARGET:-shogun-second:0.0}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	24	ER_SESSION_NAME	A	:-	shogun-second	名	既定が語	R4	export ER_SESSION_NAME="${ER_SESSION_NAME:-shogun-second}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	25	ER_FROM_PC_FILTER	A	:-	second_pc	名	既定が語	R4	export ER_FROM_PC_FILTER="${ER_FROM_PC_FILTER:-second_pc}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	26	ER_LOG_DIR	A	:-	/home/hakudokai/.local/share/enter_restart_shogun_second	名	既定が path	R4	export ER_LOG_DIR="${ER_LOG_DIR:-/home/hakudokai/.local/share/enter_restart_shogun_second}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	27	ER_EVENT_TYPE	A	:-	enter_restart_shogun_second_fire	名	既定が語	R4	export ER_EVENT_TYPE="${ER_EVENT_TYPE:-enter_restart_shogun_second_fire}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	28	ER_ROLE_NAME	A	:-	shogun-second	名	既定が語	R4	export ER_ROLE_NAME="${ER_ROLE_NAME:-shogun-second}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	29	ER_HEARTBEAT_FROM_PC	A	:-	second_pc	名	既定が語	R4	export ER_HEARTBEAT_FROM_PC="${ER_HEARTBEAT_FROM_PC:-second_pc}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	30	ER_HEARTBEAT_TOPIC_PREFIX	A	:-	[enter_restart] shogun_second alive	名	既定が語	R4	export ER_HEARTBEAT_TOPIC_PREFIX="${ER_HEARTBEAT_TOPIC_PREFIX:-[enter_restart] shogun_second alive}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	31	ER_CYCLE_LOG_PREFIX	A	:-	enter_restart_shogun_second	名	既定が語	R4	export ER_CYCLE_LOG_PREFIX="${ER_CYCLE_LOG_PREFIX:-enter_restart_shogun_second}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	33	ER_TARGET_PC	A	:-	second_pc	名	既定が語	R4	export ER_TARGET_PC="${ER_TARGET_PC:-second_pc}"
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	35	ER_PYTHON3_BIN	A	:-	/usr/bin/python3	名	既定が path	R4	export ER_PYTHON3_BIN="${ER_PYTHON3_BIN:-/usr/bin/python3}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	28	ER_PANE_TARGET	A	:-	shogun-third:0.0	名	既定が語	R4	export ER_PANE_TARGET="${ER_PANE_TARGET:-shogun-third:0.0}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	29	ER_SESSION_NAME	A	:-	shogun-third	名	既定が語	R4	export ER_SESSION_NAME="${ER_SESSION_NAME:-shogun-third}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	30	ER_FROM_PC_FILTER	A	:-	third_pc	名	既定が語	R4	export ER_FROM_PC_FILTER="${ER_FROM_PC_FILTER:-third_pc}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	31	ER_LOG_DIR	A	:-	/home/hakudoukai/.local/share/enter_restart_shogun_third	名	既定が path	R4	export ER_LOG_DIR="${ER_LOG_DIR:-/home/hakudoukai/.local/share/enter_restart_shogun_third}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	32	ER_EVENT_TYPE	A	:-	enter_restart_shogun_third_fire	名	既定が語	R4	export ER_EVENT_TYPE="${ER_EVENT_TYPE:-enter_restart_shogun_third_fire}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	33	ER_ROLE_NAME	A	:-	shogun-third	名	既定が語	R4	export ER_ROLE_NAME="${ER_ROLE_NAME:-shogun-third}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	34	ER_HEARTBEAT_FROM_PC	A	:-	third_pc	名	既定が語	R4	export ER_HEARTBEAT_FROM_PC="${ER_HEARTBEAT_FROM_PC:-third_pc}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	35	ER_HEARTBEAT_TOPIC_PREFIX	A	:-	[enter_restart] shogun_third alive	名	既定が語	R4	export ER_HEARTBEAT_TOPIC_PREFIX="${ER_HEARTBEAT_TOPIC_PREFIX:-[enter_restart] shogun_third alive}"
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	36	ER_CYCLE_LOG_PREFIX	A	:-	enter_restart_shogun_third	名	既定が語	R4	export ER_CYCLE_LOG_PREFIX="${ER_CYCLE_LOG_PREFIX:-enter_restart_shogun_third}"
shim/hakudokai/hakudokai_activity_monitor.sh	29	IDLE_THRESHOLD	A	:-	300	閾	既定が數	R2	IDLE_THRESHOLD="${IDLE_THRESHOLD:-300}"
shim/hakudokai/hakudokai_activity_monitor.sh	30	CHECK_INTERVAL	A	:-	30	閾	既定が數	R2	CHECK_INTERVAL="${CHECK_INTERVAL:-30}"
shim/hakudokai/hakudokai_activity_monitor.sh	166	AUDIT_CHECK_INTERVAL	A	:-	120	閾	既定が數	R2	AUDIT_CHECK_INTERVAL="${AUDIT_CHECK_INTERVAL:-120}"  # 監査チェックは2分ごと（軽くするため毎回ではない）
shim/hakudokai/hakudokai_activity_monitor.sh	280	missing	A	:+	$missing, 	其の他	小文字/位置引数	R0	[ "$has_gemini" = "false" ] && missing="${missing:+$missing, }Gemini"
shim/hakudokai/hakudokai_ai_jimucho.py	55	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_ai_jimucho.py	59	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_ai_jimucho.py	61	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_ai_jimucho.py	62	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_audit_scheduler.sh	16	SUPABASE_URL	A	:-	(空)	名	語(末尾 URL)	R6	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_audit_scheduler.sh	123	diff_summary	A	:-	none	其の他	小文字/位置引数	R0	local codex_prompt="Weekly automated audit. Review all files under shim/hakudokai/ for: (1) code quality, (2) watcher reliability, (3) security/deny list completeness, (4) self-improvement loop integrity, (5) multi-tenant isolation, (6) git automation status. Recent changes: ${diff_summary:-none}. Rate each axis GREEN/YELLOW/RED with specific file:line references."
shim/hakudokai/hakudokai_audit_scheduler.sh	130	diff_summary	A	:-	none	其の他	小文字/位置引数	R0	local gemini_prompt="Weekly automated audit for hakudokai dental clinic system. Focus on: medical data safety, PII handling, Japanese medical regulations compliance, patient consent management, cross-clinic data isolation. Review shim/hakudokai/ files. Recent changes: ${diff_summary:-none}. Rate each area GREEN/YELLOW/RED."
shim/hakudokai/hakudokai_billing_tier.py	39	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_billing_tier.py	80	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_billing_tier.py	82	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_billing_tier.py	83	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_daily_summary.py	20	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_daily_summary.py	24	SUPABASE_URL	B get	get	""	名	讀手 ⑶	R5	url = os.environ.get("SUPABASE_URL", "")
shim/hakudokai/hakudokai_daily_summary.py	25	SUPABASE_SERVICE_ROLE_KEY	B get	get	""	名	語(末尾 KEY)	R6	key = os.environ.get("SUPABASE_SERVICE_ROLE_KEY", "")
shim/hakudokai/hakudokai_dashboard_sync.py	46	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_dashboard_sync.py	69	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_dashboard_sync.py	71	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_dashboard_sync.py	72	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_departure.sh	55	HAKUDOKAI_ROLE	A	:-	(空)	名	語(末尾 ROLE)	R6	ROLE="${HAKUDOKAI_ROLE:-}"
shim/hakudokai/hakudokai_departure.sh	92	SUPABASE_URL	A	:-	(空)	名	語(末尾 URL)	R6	if [ -z "${SUPABASE_URL:-}" ]; then
shim/hakudokai/hakudokai_departure.sh	96	SUPABASE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ] && [ -z "${SUPABASE_KEY:-}" ]; then
shim/hakudokai/hakudokai_departure.sh	96	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ] && [ -z "${SUPABASE_KEY:-}" ]; then
shim/hakudokai/hakudokai_departure.sh	101	HAKUDOKAI_PC_ID	A	:-	(unset, will record 'unknown')	名	既定が語	R4	echo "[departure] HAKUDOKAI_PC_ID=${HAKUDOKAI_PC_ID:-(unset, will record 'unknown')}"
shim/hakudokai/hakudokai_departure.sh	102	HAKUDOKAI_CLINIC_ID	A	:-	hakudoukai_main	名	既定が語	R4	echo "[departure] HAKUDOKAI_CLINIC_ID=${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
shim/hakudokai/hakudokai_departure.sh	154	HAKUDOKAI_POLL_INTERVAL	A	:-	5	閾	既定が數	R2	INTERVAL="${HAKUDOKAI_POLL_INTERVAL:-5}"
shim/hakudokai/hakudokai_dev_lessons.py	31	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_dev_lessons.py	36	SUPABASE_URL	B get	get	""	名	讀手 ⑶	R5	url = os.environ.get("SUPABASE_URL", "")
shim/hakudokai/hakudokai_dev_lessons.py	37	SUPABASE_SERVICE_ROLE_KEY	B get	get	""	名	語(末尾 KEY)	R6	key = os.environ.get("SUPABASE_SERVICE_ROLE_KEY", "")
shim/hakudokai/hakudokai_escalation.py	29	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_escalation.py	71	SUPABASE_URL	B get	get	""	名	讀手 ⑶+⑷	R5	url = os.environ.get("SUPABASE_URL", "")
shim/hakudokai/hakudokai_escalation.py	72	SUPABASE_SERVICE_ROLE_KEY	B get	get	""	名	讀手 ⑸	R5	key = os.environ.get("SUPABASE_SERVICE_ROLE_KEY", "")
shim/hakudokai/hakudokai_escalation.py	88	NTFY_URL	B get	get	""	名	讀手 ⑶+⑷	R5	ntfy_url = os.environ.get("NTFY_URL", "")
shim/hakudokai/hakudokai_escalation.py	89	NTFY_TOPIC	B get	get	""	名	讀手 ⑶+⑷	R5	ntfy_topic = os.environ.get("NTFY_TOPIC", "")
shim/hakudokai/hakudokai_fast_payment.py	62	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_fast_payment.py	66	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_fast_payment.py	68	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_fast_payment.py	69	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_fukuincho_poll.py	15	SUPABASE_SERVICE_ROLE_KEY	B get	get	""	名	語(末尾 KEY)	R6	api_key = os.environ.get("SUPABASE_SERVICE_ROLE_KEY", "")
shim/hakudokai/hakudokai_fukuincho_reverse_poll.py	14	SUPABASE_SERVICE_ROLE_KEY	B get	get	""	名	語(末尾 KEY)	R6	api_key = os.environ.get("SUPABASE_SERVICE_ROLE_KEY", "")
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	44	FUKUINCHO_PANE	A	:-	fukuincho:0.0	名	既定が語	R4	FUKUINCHO_PANE="${FUKUINCHO_PANE:-fukuincho:0.0}"
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	54	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	60	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	60	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_fukuincho_watcher.sh	20	HAKUDOKAI_CLINIC_ID	A	:-	hakudoukai_main	名	既定が語	R4	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
shim/hakudokai/hakudokai_fukuincho_watcher.sh	33	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_fukuincho_watcher.sh	39	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_fukuincho_watcher.sh	39	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_heartbeat.py	53	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_heartbeat.py	72	HAKUDOKAI_ROLE	B get	get	(無)	名	讀手 ⑸	R5	role = os.environ.get("HAKUDOKAI_ROLE")
shim/hakudokai/hakudokai_heartbeat.py	90	HAKUDOKAI_YAMA_PC	B get	get	"fukuincho"	名	既定が語	R4	yama_pc = os.environ.get("HAKUDOKAI_YAMA_PC", "fukuincho")
shim/hakudokai/hakudokai_heartbeat.py	102	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_heartbeat.py	104	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_heartbeat.py	105	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_heartbeat.py	215	HAKUDOKAI_HEARTBEAT_INTERVAL	B get	get	"300"	閾	既定が數	R2	default=int(os.environ.get("HAKUDOKAI_HEARTBEAT_INTERVAL", "300")),
shim/hakudokai/hakudokai_heartbeat_archive.py	39	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_heartbeat_archive.py	43	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_heartbeat_archive.py	45	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_heartbeat_archive.py	46	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_heartbeat_check.py	51	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_heartbeat_check.py	70	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_heartbeat_check.py	72	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_heartbeat_check.py	73	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_inbox_watcher.py	66	HAKUDOKAI_ROLE	B get	get	(無)	名	讀手 ⑶+⑷	R5	role = os.environ.get("HAKUDOKAI_ROLE")
shim/hakudokai/hakudokai_inbox_watcher.py	81	IDLE_FLAG_DIR	B get	get	(無)	名	讀手 ⑶	R5	base = os.environ.get("IDLE_FLAG_DIR")
shim/hakudokai/hakudokai_inbox_watcher.py	93	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_inbox_watcher.py	94	HAKUDOKAI_PC_ID	B get	get	""	名	語(末尾 ID)	R6	NOTIFIED_BY_PC = os.environ.get("HAKUDOKAI_PC_ID", "")  # §18 配置: main_pc / second_pc
shim/hakudokai/hakudokai_inbox_watcher.py	218	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_inbox_watcher.py	220	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_inbox_watcher.py	221	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_inbox_watcher.py	291	HAKUDOKAI_POLL_INTERVAL	B get	get	"5"	閾	既定が數	R2	parser.add_argument("--interval", type=int, default=int(os.environ.get("HAKUDOKAI_POLL_INTERVAL", "5")),
shim/hakudokai/hakudokai_inbox_write.py	71	HAKUDOKAI_YAMA_PC	B get	get	"fukuincho"	名	既定が語	R4	yama_pc = os.environ.get("HAKUDOKAI_YAMA_PC", "fukuincho")
shim/hakudokai/hakudokai_inbox_write.py	124	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
shim/hakudokai/hakudokai_inbox_write.py	126	SUPABASE_SERVICE_ROLE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	os.environ.get("SUPABASE_SERVICE_ROLE_KEY")
shim/hakudokai/hakudokai_inbox_write.py	127	SUPABASE_KEY	B get	get	(無)	名	語(末尾 KEY)	R6	or os.environ.get("SUPABASE_KEY")
shim/hakudokai/hakudokai_inbox_write.py	140	HAKUDOKAI_ROLE	B get	get	""	名	讀手 ⑸	R5	from_role_norm = (args.from_role or os.environ.get("HAKUDOKAI_ROLE", "")).lower().strip()
shim/hakudokai/hakudokai_inbox_write.py	163	HAKUDOKAI_ROLE	B get	get	""	名	讀手 ⑸	R5	"from_role": args.from_role or os.environ.get("HAKUDOKAI_ROLE", ""),
shim/hakudokai/hakudokai_inbox_write.py	179	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	clinic_id = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_init_agents.sh	13	HAKUDOKAI_CLINIC_ID	A	:-	hakudoukai_main	名	既定が語	R4	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
shim/hakudokai/hakudokai_init_agents.sh	46	num	A	:+	${num	其の他	小文字/位置引数	R0	local prompt="あなたは博道会の${role}${num:+${num}号} (${agent}) として multi-agent-shogun システム内で稼働する。clinic_id: ${CLINIC_ID}。CLAUDE.md の Session Start 手順を実行せよ。Step 1: tmux display-message で agent_id確認。Step 4: ${instructions} を読む。その後 queue/inbox/${agent}.yaml を読み、タスクがあれば実行開始。抵抗パターン禁止、自律実行。"
shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	28	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] && [ -f "$HOME/.hakudokai/env" ]; then
shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	34	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	34	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
shim/hakudokai/hakudokai_minimal_install.sh	143	SUPABASE_SERVICE_ROLE_KEY	A	:-	${SUPABASE_KEY:-	名	語(末尾 KEY)	R6	if [ -n "${SUPABASE_URL:-}" ] && [ -n "${SUPABASE_SERVICE_ROLE_KEY:-${SUPABASE_KEY:-}}" ]; then
shim/hakudokai/hakudokai_minimal_install.sh	143	SUPABASE_URL	A	:-	(空)	名	語(末尾 URL)	R6	if [ -n "${SUPABASE_URL:-}" ] && [ -n "${SUPABASE_SERVICE_ROLE_KEY:-${SUPABASE_KEY:-}}" ]; then
shim/hakudokai/hakudokai_patient_chat.py	59	HAKUDOKAI_CLINIC_ID	B get	get	"hakudoukai_main"	名	既定が語	R4	CLINIC_ID = os.environ.get("HAKUDOKAI_CLINIC_ID", "hakudoukai_main")
shim/hakudokai/hakudokai_patient_chat.py	104	SUPABASE_URL	B get	get	(無)	名	語(末尾 URL)	R6	url = os.environ.get("SUPABASE_URL")
