port_file	name	reader_file	line	class	all_matches	verbatim
shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶	⑶	f"{url}/rest/v1/pc_handshake",
shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶	⑶	full_url = f"{url}/rest/v1/{path}"
shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷	⑷	url = f"{ntfy_url}/{ntfy_topic}"
shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_paylight_integration.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷	⑷	f"[inbox_watcher] role={role} clinic={CLINIC_ID} to_pc={to_pc} interval={args.interval}s "
shim/hakudokai/hakudokai_paylight_integration.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷	⑷	items = _fetch_unread(sb, to_pc, args.max_events, clinic_id=CLINIC_ID)
shim/hakudokai/hakudokai_paylight_integration.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	⑸	if key == "":
shim/hakudokai/hakudokai_paylight_integration.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	⑸	if key in msg_lower:
shim/hakudokai/hakudokai_paylight_integration.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_paylight_integration.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_paylight_integration.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶	⑶	f"{url}/rest/v1/pc_handshake",
shim/hakudokai/hakudokai_paylight_integration.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶	⑶	full_url = f"{url}/rest/v1/{path}"
shim/hakudokai/hakudokai_paylight_integration.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷	⑷	url = f"{ntfy_url}/{ntfy_topic}"
shim/hakudokai/hakudokai_paylight_integration.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_realtime_bridge.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	⑸	if key == "":
shim/hakudokai/hakudokai_realtime_bridge.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	⑸	if key in msg_lower:
shim/hakudokai/hakudokai_realtime_bridge.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_realtime_bridge.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_realtime_bridge.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶	⑶	f"{url}/rest/v1/pc_handshake",
shim/hakudokai/hakudokai_realtime_bridge.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶	⑶	full_url = f"{url}/rest/v1/{path}"
shim/hakudokai/hakudokai_realtime_bridge.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷	⑷	url = f"{ntfy_url}/{ntfy_topic}"
shim/hakudokai/hakudokai_realtime_bridge.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_reports_sync.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	⑷ 派CLINIC_ID	-d "{\"message_type\":\"urgent_stop\",\"from_pc\":\"main_pc\",\"to_pc\":\"fukuincho\",\"topic\":\"watcher_alert\",\"content\":\"$msg\",\"requires_response\":false,\"priority\":\"urgent\",\"clinic_id\":\"${CLINIC_ID}\",\"bypass_5round_limit\":false,\"is_meta_only\":false}" \
shim/hakudokai/hakudokai_reports_sync.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	⑷ 派CLINIC_ID	-d "{\"message_type\":\"urgent_stop\",\"from_pc\":\"second_pc\",\"to_pc\":\"fukuincho\",\"topic\":\"watchdog_failsafe\",\"content\":\"${msg}\",\"requires_response\":true,\"priority\":\"urgent\",\"clinic_id\":\"${CLINIC_ID}\",\"bypass_5round_limit\":false,\"is_meta_only\":false}" \
shim/hakudokai/hakudokai_role_init.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷	⑷	f"[inbox_watcher] role={role} clinic={CLINIC_ID} to_pc={to_pc} interval={args.interval}s "
shim/hakudokai/hakudokai_role_init.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷	⑷	items = _fetch_unread(sb, to_pc, args.max_events, clinic_id=CLINIC_ID)
shim/hakudokai/hakudokai_secondpc_receiver_poll.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	⑸	if key == "":
shim/hakudokai/hakudokai_secondpc_receiver_poll.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	⑸	if key in msg_lower:
shim/hakudokai/hakudokai_secondpc_watcher.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	⑷ 派CLINIC_ID	-d "{\"message_type\":\"urgent_stop\",\"from_pc\":\"main_pc\",\"to_pc\":\"fukuincho\",\"topic\":\"watcher_alert\",\"content\":\"$msg\",\"requires_response\":false,\"priority\":\"urgent\",\"clinic_id\":\"${CLINIC_ID}\",\"bypass_5round_limit\":false,\"is_meta_only\":false}" \
shim/hakudokai/hakudokai_secondpc_watcher.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	⑷ 派CLINIC_ID	-d "{\"message_type\":\"urgent_stop\",\"from_pc\":\"second_pc\",\"to_pc\":\"fukuincho\",\"topic\":\"watchdog_failsafe\",\"content\":\"${msg}\",\"requires_response\":true,\"priority\":\"urgent\",\"clinic_id\":\"${CLINIC_ID}\",\"bypass_5round_limit\":false,\"is_meta_only\":false}" \
shim/hakudokai/hakudokai_secondpc_watcher_poll.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	⑸	if key == "":
shim/hakudokai/hakudokai_secondpc_watcher_poll.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	⑸	if key in msg_lower:
shim/hakudokai/hakudokai_skill_candidate.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷	⑷	f"[inbox_watcher] role={role} clinic={CLINIC_ID} to_pc={to_pc} interval={args.interval}s "
shim/hakudokai/hakudokai_skill_candidate.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷	⑷	items = _fetch_unread(sb, to_pc, args.max_events, clinic_id=CLINIC_ID)
shim/hakudokai/hakudokai_skill_candidate.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	⑸	if key == "":
shim/hakudokai/hakudokai_skill_candidate.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	⑸	if key in msg_lower:
shim/hakudokai/hakudokai_skill_candidate.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_skill_candidate.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_skill_candidate.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶	⑶	f"{url}/rest/v1/pc_handshake",
shim/hakudokai/hakudokai_skill_candidate.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶	⑶	full_url = f"{url}/rest/v1/{path}"
shim/hakudokai/hakudokai_skill_candidate.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷	⑷	url = f"{ntfy_url}/{ntfy_topic}"
shim/hakudokai/hakudokai_skill_candidate.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_skill_review.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	314	⑷	⑷	f"[inbox_watcher] role={role} clinic={CLINIC_ID} to_pc={to_pc} interval={args.interval}s "
shim/hakudokai/hakudokai_skill_review.py	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_inbox_watcher.py	333	⑷	⑷	items = _fetch_unread(sb, to_pc, args.max_events, clinic_id=CLINIC_ID)
shim/hakudokai/hakudokai_skill_review.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	⑸	if key == "":
shim/hakudokai/hakudokai_skill_review.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	⑸	if key in msg_lower:
shim/hakudokai/hakudokai_skill_review.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	43	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_skill_review.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	108	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_skill_review.py	SUPABASE_URL	shim/hakudokai/hakudokai_daily_summary.py	218	⑶	⑶	f"{url}/rest/v1/pc_handshake",
shim/hakudokai/hakudokai_skill_review.py	SUPABASE_URL	shim/hakudokai/hakudokai_dev_lessons.py	55	⑶	⑶	full_url = f"{url}/rest/v1/{path}"
shim/hakudokai/hakudokai_skill_review.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	150	⑷	⑷	url = f"{ntfy_url}/{ntfy_topic}"
shim/hakudokai/hakudokai_skill_review.py	SUPABASE_URL	shim/hakudokai/hakudokai_escalation.py	207	⑶	⑶	f"{url}/rest/v1/pc_handshake"
shim/hakudokai/hakudokai_start_watchers.sh	HAKUDOKAI_PC_ROLE	shim/hakudokai/hakudokai_watchdog.sh	177	⑶	⑶ 派PC_ROLE	result=$(flock -s -w 5 "$REGISTRY_FILE" python3 -c "$script" "$REGISTRY_FILE" "$PC_ROLE" 2>>"$LOG")
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	scripts/agent_health_check.sh	179	⑶	⑶	"${SUPABASE_URL}/rest/v1/error_log" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	scripts/agent_health_check.sh	223	⑶	⑶	"${SUPABASE_URL}/rest/v1/pc_handshake?topic=like.cross_pc_inbox_*&created_at=gte.${NOW1_JST}&select=created_at" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	scripts/commander_send_shogun_second.sh	88	⑶	⑶	RESP=$(sb_curl -sS -m 15 -X POST "${SUPABASE_URL}/rest/v1/pc_handshake" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	scripts/inbox_write.sh	197	⑶	⑶ 派sb_url	"${sb_url}/rest/v1/pc_handshake" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	scripts/karo_second_send_iincho.sh	131	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	scripts/karo_second_send_iincho.sh	139	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	99	⑶	⑶	"${SUPABASE_URL}/rest/v1/pc_handshake?to_pc=eq.fukuincho&acknowledged_at=is.null&order=created_at.asc&limit=5" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_fukuincho_watcher.sh	44	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_fukuincho_watcher.sh	77	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_fukuincho_watcher.sh	104	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake?select=id,from_pc,to_pc,topic,content,priority,message_type,created_at&or=(to_pc.eq.main_pc,to_pc.eq.broadcast)&from_pc=eq.fukuincho&acknowledged_at=is.null&clinic_id=eq.${CLINIC_ID}&order=created_at.asc&limit=10" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	39	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	67	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake?select=id,from_pc,to_pc,topic,content,priority,message_type,created_at&or=(to_pc.eq.main_pc,to_pc.eq.broadcast)&from_pc=eq.kuro_desktop&acknowledged_at=is.null&order=created_at.asc&limit=10" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	83	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake?to_pc=eq.kuro_desktop&acknowledged_at=is.null&order=created_at.asc&limit=5" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_reports_sync.sh	53	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_reports_sync.sh	153	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_secondpc_receiver.sh	65	⑶	⑶	"${SUPABASE_URL}/rest/v1/pc_handshake?select=id,from_pc,to_pc,topic,content,context_data,priority,message_type,created_at&to_pc=eq.second_pc&acknowledged_at=is.null&order=created_at.asc&limit=10" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_secondpc_receiver.sh	84	⑶	⑶	"${SUPABASE_URL}/rest/v1" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_secondpc_watcher.sh	37	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_secondpc_watcher.sh	82	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake?select=id,from_pc,to_pc,topic,content,priority,message_type,created_at&or=(to_pc.eq.main_pc,to_pc.eq.broadcast)&from_pc=eq.second_pc&acknowledged_at=is.null&clinic_id=eq.${CLINIC_ID}&order=created_at.asc&limit=10" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_task_sync.sh	46	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_task_sync.sh	128	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_watchdog.sh	69	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_watchdog.sh	387	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_watchdog.sh	413	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/dev_lessons" \
shim/hakudokai/hakudokai_start_watchers.sh	SUPABASE_URL	shim/hakudokai/hakudokai_watchdog.sh	728	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/task_tracker?active_on_pc=eq.third_pc&status=eq.in_progress" \
shim/hakudokai/hakudokai_task_sync.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	⑷ 派CLINIC_ID	-d "{\"message_type\":\"urgent_stop\",\"from_pc\":\"main_pc\",\"to_pc\":\"fukuincho\",\"topic\":\"watcher_alert\",\"content\":\"$msg\",\"requires_response\":false,\"priority\":\"urgent\",\"clinic_id\":\"${CLINIC_ID}\",\"bypass_5round_limit\":false,\"is_meta_only\":false}" \
shim/hakudokai/hakudokai_task_sync.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	⑷ 派CLINIC_ID	-d "{\"message_type\":\"urgent_stop\",\"from_pc\":\"second_pc\",\"to_pc\":\"fukuincho\",\"topic\":\"watchdog_failsafe\",\"content\":\"${msg}\",\"requires_response\":true,\"priority\":\"urgent\",\"clinic_id\":\"${CLINIC_ID}\",\"bypass_5round_limit\":false,\"is_meta_only\":false}" \
shutsujin_departure.sh	HAKUDOKAI_PC_ROLE	shim/hakudokai/hakudokai_watchdog.sh	177	⑶	⑶ 派PC_ROLE	result=$(flock -s -w 5 "$REGISTRY_FILE" python3 -c "$script" "$REGISTRY_FILE" "$PC_ROLE" 2>>"$LOG")
tests/e2e/mock_behaviors/common.sh	MOCK_CLI_TYPE	tests/e2e/mock_cli.sh	35	⑸	⑸	case "$MOCK_CLI_TYPE" in
tests/e2e/mock_behaviors/common.sh	MOCK_CLI_TYPE	tests/e2e/mock_cli.sh	50	⑸	⑸	case "$MOCK_CLI_TYPE" in
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	scripts/agent_health_check.sh	179	⑶	⑶	"${SUPABASE_URL}/rest/v1/error_log" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	scripts/agent_health_check.sh	223	⑶	⑶	"${SUPABASE_URL}/rest/v1/pc_handshake?topic=like.cross_pc_inbox_*&created_at=gte.${NOW1_JST}&select=created_at" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	scripts/commander_send_shogun_second.sh	88	⑶	⑶	RESP=$(sb_curl -sS -m 15 -X POST "${SUPABASE_URL}/rest/v1/pc_handshake" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	scripts/inbox_write.sh	197	⑶	⑶ 派sb_url	"${sb_url}/rest/v1/pc_handshake" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	scripts/karo_second_send_iincho.sh	131	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	scripts/karo_second_send_iincho.sh	139	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_fukuincho_reverse_watcher.sh	99	⑶	⑶	"${SUPABASE_URL}/rest/v1/pc_handshake?to_pc=eq.fukuincho&acknowledged_at=is.null&order=created_at.asc&limit=5" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_fukuincho_watcher.sh	44	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_fukuincho_watcher.sh	77	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_fukuincho_watcher.sh	104	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake?select=id,from_pc,to_pc,topic,content,priority,message_type,created_at&or=(to_pc.eq.main_pc,to_pc.eq.broadcast)&from_pc=eq.fukuincho&acknowledged_at=is.null&clinic_id=eq.${CLINIC_ID}&order=created_at.asc&limit=10" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	39	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	67	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake?select=id,from_pc,to_pc,topic,content,priority,message_type,created_at&or=(to_pc.eq.main_pc,to_pc.eq.broadcast)&from_pc=eq.kuro_desktop&acknowledged_at=is.null&order=created_at.asc&limit=10" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_kuro_desktop_watcher.sh	83	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake?to_pc=eq.kuro_desktop&acknowledged_at=is.null&order=created_at.asc&limit=5" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_reports_sync.sh	53	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_reports_sync.sh	153	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_secondpc_receiver.sh	65	⑶	⑶	"${SUPABASE_URL}/rest/v1/pc_handshake?select=id,from_pc,to_pc,topic,content,context_data,priority,message_type,created_at&to_pc=eq.second_pc&acknowledged_at=is.null&order=created_at.asc&limit=10" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_secondpc_receiver.sh	84	⑶	⑶	"${SUPABASE_URL}/rest/v1" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_secondpc_watcher.sh	37	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_secondpc_watcher.sh	82	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake?select=id,from_pc,to_pc,topic,content,priority,message_type,created_at&or=(to_pc.eq.main_pc,to_pc.eq.broadcast)&from_pc=eq.second_pc&acknowledged_at=is.null&clinic_id=eq.${CLINIC_ID}&order=created_at.asc&limit=10" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_task_sync.sh	46	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_task_sync.sh	128	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_watchdog.sh	69	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_watchdog.sh	387	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_watchdog.sh	413	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/dev_lessons" \
tests/smoke/test_enter_restart_watchdog.sh	SUPABASE_URL	shim/hakudokai/hakudokai_watchdog.sh	728	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/task_tracker?active_on_pc=eq.third_pc&status=eq.in_progress" \
