idx	port_file	name	reader_file	line	class	alias	port_kind	poison	value	rc	branch	utsuwa_lines	soto_lines	target	hen	exists	stderr_head
260	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	44	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	TASK_FILE=zz_no_such_km86/queue/tasks/@MOCK_AGENT_ID@.yaml…(58字)	★別形★
260	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	44	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	TASK_FILE=AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(343字)	★別形★
261	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	45	⑶		逐語	陰性	.	0	無	0	0	REPORT_DIR=./queue/reports	宣どほり	無
261	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	45	⑶		逐語	未設定	UNSET	0	無	0	0	REPORT_DIR=./queue/reports	既定の向先(比較の基準)	無
261	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	45	⑶		逐語	空文字	(空文字)	0	無	0	0	REPORT_DIR=./queue/reports	既定へ落ちた(向先 不変)	無
261	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	45	⑶		逐語	空白のみ	␠	0	無	0	0	REPORT_DIR= /queue/reports	素通し(値が其の儘 向先へ)	無
261	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	45	⑶		逐語	全角空白	(全角空白)	0	無	0	0	REPORT_DIR=(全角空白)/queue/reports	素通し(値が其の儘 向先へ)+全角空白を含む	無
261	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	45	⑶		逐語	;入り	a;b	0	無	0	0	REPORT_DIR=a;b/queue/reports	素通し(値が其の儘 向先へ)	無
261	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	45	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	REPORT_DIR=$(printf INJ86)/queue/reports	素通し(値が其の儘 向先へ)	無
261	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	45	⑶		逐語	改行入り	a␊b	0	無	0	0	REPORT_DIR=a␊b/queue/reports	素通し(値が其の儘 向先へ)+改行を含む	無
261	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	45	⑶		逐語	..入り	../km86	0	無	0	0	REPORT_DIR=../km86/queue/reports	素通し(値が其の儘 向先へ)+上へ(..)	無
261	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	45	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	REPORT_DIR=/tmp/km86_abs/queue/reports	素通し(値が其の儘 向先へ)	無
261	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	45	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	REPORT_DIR=zz_no_such_km86/queue/reports	素通し(値が其の儘 向先へ)	無
261	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	45	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	REPORT_DIR=AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(325字)	素通し(値が其の儘 向先へ)	無
262	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	99	⑶		逐語	陰性	.	0	無	0	0	inbox_write_script=./scripts/inbox_write.sh…(43字)	宣どほり	無
262	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	99	⑶		逐語	未設定	UNSET	0	無	0	0	inbox_write_script=./scripts/inbox_write.sh…(43字)	既定の向先(比較の基準)	無
262	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	99	⑶		逐語	空文字	(空文字)	0	無	0	0	inbox_write_script=./scripts/inbox_write.sh…(43字)	既定へ落ちた(向先 不変)	無
262	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	99	⑶		逐語	空白のみ	␠	0	無	0	0	inbox_write_script= /scripts/inbox_write.sh…(43字)	★別形★	無
262	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	99	⑶		逐語	全角空白	(全角空白)	0	無	0	0	inbox_write_script=　/scripts/inbox_write.sh…(43字)	★別形★+全角空白を含む	無
262	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	99	⑶		逐語	;入り	a;b	0	無	0	0	inbox_write_script=a;b/scripts/inbox_write.sh…(45字)	★別形★	無
262	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	99	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	inbox_write_script=$(printf INJ86)/scripts/inbox_write.sh…(57字)	★別形★	無
262	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	99	⑶		逐語	改行入り	a␊b	0	無	0	0	inbox_write_script=a␊b/scripts/inbox_write.sh…(45字)	★別形★+改行を含む	無
262	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	99	⑶		逐語	..入り	../km86	0	無	0	0	inbox_write_script=../km86/scripts/inbox_write.sh…(49字)	★別形★+上へ(..)	無
262	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	99	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	inbox_write_script=/tmp/km86_abs/scripts/inbox_write.sh…(55字)	★別形★	無
262	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	99	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	inbox_write_script=zz_no_such_km86/scripts/inbox_write.sh…(57字)	★別形★	無
262	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	99	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	inbox_write_script=AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(342字)	★別形★	無
263	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	100	⑶	inbox_write_script	逐語	陰性	.	0	無	0	0	./scripts/inbox_write.sh	宣どほり	在
263	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	100	⑶	inbox_write_script	逐語	未設定	UNSET	0	無	0	0	./scripts/inbox_write.sh	既定の向先(比較の基準)	在
263	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	100	⑶	inbox_write_script	逐語	空文字	(空文字)	0	無	0	0	./scripts/inbox_write.sh	既定へ落ちた(向先 不変)	在
263	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	100	⑶	inbox_write_script	逐語	空白のみ	␠	0	無	0	0	 /scripts/inbox_write.sh	★別形★	無
263	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	100	⑶	inbox_write_script	逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/scripts/inbox_write.sh	★別形★+全角空白を含む	無
263	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	100	⑶	inbox_write_script	逐語	;入り	a;b	0	無	0	0	a;b/scripts/inbox_write.sh	★別形★	無
263	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	100	⑶	inbox_write_script	逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/scripts/inbox_write.sh	★別形★	無
263	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	100	⑶	inbox_write_script	逐語	改行入り	a␊b	0	無	0	0	a␊b/scripts/inbox_write.sh	★別形★+改行を含む	無
263	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	100	⑶	inbox_write_script	逐語	..入り	../km86	0	無	0	0	../km86/scripts/inbox_write.sh	★別形★+上へ(..)	無
263	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	100	⑶	inbox_write_script	逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/scripts/inbox_write.sh	★別形★+根が変はる(絶対)	無
263	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	100	⑶	inbox_write_script	逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/scripts/inbox_write.sh	★別形★	無
263	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	100	⑶	inbox_write_script	逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(323字)	★別形★	無
264	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	103	⑶	inbox_write_script	逐語	陰性	.	0	無	0	0	./scripts/inbox_write.sh	宣どほり	在
264	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	103	⑶	inbox_write_script	逐語	未設定	UNSET	0	無	0	0	./scripts/inbox_write.sh	既定の向先(比較の基準)	在
264	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	103	⑶	inbox_write_script	逐語	空文字	(空文字)	0	無	0	0	./scripts/inbox_write.sh	既定へ落ちた(向先 不変)	在
264	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	103	⑶	inbox_write_script	逐語	空白のみ	␠	0	無	0	0	 /scripts/inbox_write.sh	★別形★	無
264	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	103	⑶	inbox_write_script	逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/scripts/inbox_write.sh	★別形★+全角空白を含む	無
264	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	103	⑶	inbox_write_script	逐語	;入り	a;b	0	無	0	0	a;b/scripts/inbox_write.sh	★別形★	無
264	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	103	⑶	inbox_write_script	逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/scripts/inbox_write.sh	★別形★	無
264	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	103	⑶	inbox_write_script	逐語	改行入り	a␊b	0	無	0	0	a␊b/scripts/inbox_write.sh	★別形★+改行を含む	無
264	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	103	⑶	inbox_write_script	逐語	..入り	../km86	0	無	0	0	../km86/scripts/inbox_write.sh	★別形★+上へ(..)	無
264	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	103	⑶	inbox_write_script	逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/scripts/inbox_write.sh	★別形★+根が変はる(絶対)	無
264	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	103	⑶	inbox_write_script	逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/scripts/inbox_write.sh	★別形★	無
264	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	103	⑶	inbox_write_script	逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(323字)	★別形★	無
265	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	120	⑶	INBOX_FILE	逐語	陰性	.	0	無	0	0	./queue/inbox/@MOCK_AGENT_ID@.yaml	宣どほり
265	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	120	⑶	INBOX_FILE	逐語	未設定	UNSET	0	無	0	0	./queue/inbox/@MOCK_AGENT_ID@.yaml	既定の向先(比較の基準)
265	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	120	⑶	INBOX_FILE	逐語	空文字	(空文字)	0	無	0	0	./queue/inbox/@MOCK_AGENT_ID@.yaml	既定へ落ちた(向先 不変)
265	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	120	⑶	INBOX_FILE	逐語	空白のみ	␠	0	無	0	0	 /queue/inbox/@MOCK_AGENT_ID@.yaml	★別形★
265	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	120	⑶	INBOX_FILE	逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/queue/inbox/@MOCK_AGENT_ID@.yaml	★別形★+全角空白を含む
265	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	120	⑶	INBOX_FILE	逐語	;入り	a;b	0	無	0	0	a;b/queue/inbox/@MOCK_AGENT_ID@.yaml	★別形★
265	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	120	⑶	INBOX_FILE	逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/queue/inbox/@MOCK_AGENT_ID@.yaml…(48字)	★別形★
265	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	120	⑶	INBOX_FILE	逐語	改行入り	a␊b	0	無	0	0	a␊b/queue/inbox/@MOCK_AGENT_ID@.yaml	★別形★+改行を含む
265	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	120	⑶	INBOX_FILE	逐語	..入り	../km86	0	無	0	0	../km86/queue/inbox/@MOCK_AGENT_ID@.yaml	★別形★+上へ(..)
265	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	120	⑶	INBOX_FILE	逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/queue/inbox/@MOCK_AGENT_ID@.yaml…(46字)	★別形★+根が変はる(絶対)
265	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	120	⑶	INBOX_FILE	逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/queue/inbox/@MOCK_AGENT_ID@.yaml…(48字)	★別形★
265	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	120	⑶	INBOX_FILE	逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(333字)	★別形★
266	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	176	⑶	TASK_FILE	逐語	陰性	.	0	無	0	0	./queue/tasks/@MOCK_AGENT_ID@.yaml	宣どほり
266	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	176	⑶	TASK_FILE	逐語	未設定	UNSET	0	無	0	0	./queue/tasks/@MOCK_AGENT_ID@.yaml	既定の向先(比較の基準)
266	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	176	⑶	TASK_FILE	逐語	空文字	(空文字)	0	無	0	0	./queue/tasks/@MOCK_AGENT_ID@.yaml	既定へ落ちた(向先 不変)
266	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	176	⑶	TASK_FILE	逐語	空白のみ	␠	0	無	0	0	 /queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★
266	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	176	⑶	TASK_FILE	逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★+全角空白を含む
266	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	176	⑶	TASK_FILE	逐語	;入り	a;b	0	無	0	0	a;b/queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★
266	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	176	⑶	TASK_FILE	逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/queue/tasks/@MOCK_AGENT_ID@.yaml…(48字)	★別形★
266	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	176	⑶	TASK_FILE	逐語	改行入り	a␊b	0	無	0	0	a␊b/queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★+改行を含む
266	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	176	⑶	TASK_FILE	逐語	..入り	../km86	0	無	0	0	../km86/queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★+上へ(..)
266	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	176	⑶	TASK_FILE	逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/queue/tasks/@MOCK_AGENT_ID@.yaml…(46字)	★別形★+根が変はる(絶対)
266	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	176	⑶	TASK_FILE	逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/queue/tasks/@MOCK_AGENT_ID@.yaml…(48字)	★別形★
266	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	176	⑶	TASK_FILE	逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(333字)	★別形★
267	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	192	⑶		逐語	陰性	.	0	無	0	0	cmd_file=./queue/shogun_to_karo.yaml	宣どほり	無
267	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	192	⑶		逐語	未設定	UNSET	0	無	0	0	cmd_file=./queue/shogun_to_karo.yaml	既定の向先(比較の基準)	無
267	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	192	⑶		逐語	空文字	(空文字)	0	無	0	0	cmd_file=./queue/shogun_to_karo.yaml	既定へ落ちた(向先 不変)	無
267	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	192	⑶		逐語	空白のみ	␠	0	無	0	0	cmd_file= /queue/shogun_to_karo.yaml	★別形★	無
267	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	192	⑶		逐語	全角空白	(全角空白)	0	無	0	0	cmd_file=(全角空白)/queue/shogun_to_karo.yaml	★別形★+全角空白を含む	無
267	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	192	⑶		逐語	;入り	a;b	0	無	0	0	cmd_file=a;b/queue/shogun_to_karo.yaml	★別形★	無
267	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	192	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	cmd_file=$(printf INJ86)/queue/shogun_to_karo.yaml…(50字)	★別形★	無
267	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	192	⑶		逐語	改行入り	a␊b	0	無	0	0	cmd_file=a␊b/queue/shogun_to_karo.yaml	★別形★+改行を含む	無
267	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	192	⑶		逐語	..入り	../km86	0	無	0	0	cmd_file=../km86/queue/shogun_to_karo.yaml…(42字)	★別形★+上へ(..)	無
267	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	192	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	cmd_file=/tmp/km86_abs/queue/shogun_to_karo.yaml…(48字)	★別形★	無
267	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	192	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	cmd_file=zz_no_such_km86/queue/shogun_to_karo.yaml…(50字)	★別形★	無
267	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	192	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	cmd_file=AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(335字)	★別形★	無
268	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	193	⑶	cmd_file	逐語	陰性	.	0	無	0	0	./queue/shogun_to_karo.yaml	宣どほり	在
268	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	193	⑶	cmd_file	逐語	未設定	UNSET	0	無	0	0	./queue/shogun_to_karo.yaml	既定の向先(比較の基準)	在
268	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	193	⑶	cmd_file	逐語	空文字	(空文字)	0	無	0	0	./queue/shogun_to_karo.yaml	既定へ落ちた(向先 不変)	在
268	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	193	⑶	cmd_file	逐語	空白のみ	␠	0	無	0	0	 /queue/shogun_to_karo.yaml	★別形★	無
268	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	193	⑶	cmd_file	逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/queue/shogun_to_karo.yaml	★別形★+全角空白を含む	無
268	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	193	⑶	cmd_file	逐語	;入り	a;b	0	無	0	0	a;b/queue/shogun_to_karo.yaml	★別形★	無
268	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	193	⑶	cmd_file	逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/queue/shogun_to_karo.yaml…(41字)	★別形★	無
268	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	193	⑶	cmd_file	逐語	改行入り	a␊b	0	無	0	0	a␊b/queue/shogun_to_karo.yaml	★別形★+改行を含む	無
268	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	193	⑶	cmd_file	逐語	..入り	../km86	0	無	0	0	../km86/queue/shogun_to_karo.yaml	★別形★+上へ(..)	無
268	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	193	⑶	cmd_file	逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/queue/shogun_to_karo.yaml	★別形★+根が変はる(絶対)	無
268	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	193	⑶	cmd_file	逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/queue/shogun_to_karo.yaml…(41字)	★別形★	無
268	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	193	⑶	cmd_file	逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(326字)	★別形★	無
269	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	209	⑶		逐語	陰性	.	0	無	0	0	subtask_file=./queue/tasks/ashigaru1.yaml…(41字)	宣どほり	無
269	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	209	⑶		逐語	未設定	UNSET	0	無	0	0	subtask_file=./queue/tasks/ashigaru1.yaml…(41字)	既定の向先(比較の基準)	無
269	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	209	⑶		逐語	空文字	(空文字)	0	無	0	0	subtask_file=./queue/tasks/ashigaru1.yaml…(41字)	既定へ落ちた(向先 不変)	無
269	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	209	⑶		逐語	空白のみ	␠	0	無	0	0	subtask_file= /queue/tasks/ashigaru1.yaml…(41字)	★別形★	無
269	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	209	⑶		逐語	全角空白	(全角空白)	0	無	0	0	subtask_file=　/queue/tasks/ashigaru1.yaml…(41字)	★別形★+全角空白を含む	無
269	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	209	⑶		逐語	;入り	a;b	0	無	0	0	subtask_file=a;b/queue/tasks/ashigaru1.yaml…(43字)	★別形★	無
269	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	209	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	subtask_file=$(printf INJ86)/queue/tasks/ashigaru1.yaml…(55字)	★別形★	無
269	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	209	⑶		逐語	改行入り	a␊b	0	無	0	0	subtask_file=a␊b/queue/tasks/ashigaru1.yaml…(43字)	★別形★+改行を含む	無
269	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	209	⑶		逐語	..入り	../km86	0	無	0	0	subtask_file=../km86/queue/tasks/ashigaru1.yaml…(47字)	★別形★+上へ(..)	無
269	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	209	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	subtask_file=/tmp/km86_abs/queue/tasks/ashigaru1.yaml…(53字)	★別形★	無
269	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	209	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	subtask_file=zz_no_such_km86/queue/tasks/ashigaru1.yaml…(55字)	★別形★	無
269	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	209	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	subtask_file=AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(340字)	★別形★	無
270	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	211	⑶	subtask_file	逐語	陰性	.	0	無	0	0	./queue/tasks/ashigaru1.yaml	宣どほり	無
