B_branch	B_sha12	X_branch	X_sha12	is_ancestor_rc	same_sha
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	b1ba78d2b876	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc3	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	87d1a6177c2e	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	a4cafdfd384d	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	05b29300ca87	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	12ac572845e7	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	87762b41b9b5	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	a9bb89a47849	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	0039e1321654	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	karo-mac/km-73-otsu-dash-ichido-no-kane-20260917	638807f3ba68	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917	6dbe09e67c04	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917	e768e71471a9	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	7098cdcba652	0	0
karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	0	0
karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc3	0	0
karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179	0	0
karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	05b29300ca87	0	0
karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	0039e1321654	0	0
karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	karo-mac/km-73-otsu-dash-ichido-no-kane-20260917	638807f3ba68	0	0
karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917	6dbe09e67c04	0	0
karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917	e768e71471a9	0	0
karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	7098cdcba652	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	ac551f027c60	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	622ce44744b7	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	b1ba78d2b876	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc3	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	a5d2cadde887	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	0260a76a6008	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	87d1a6177c2e	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	a4cafdfd384d	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	05b29300ca87	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	56c8b43caaea	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	12ac572845e7	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	87762b41b9b5	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	a9bb89a47849	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	0039e1321654	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	c2f6dd9bd96f	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	eb6cf51de16f	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/a1-r56	86ae87367c59	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/a3-r39-fix-20260917	2992eecab19d	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/daiko-teishutsu-20260916	5a12887f953d	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/gate-hook-fix-20260916	e872fafbe662	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/hantei-saiteishutsu-20260917	0138ae57c377	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-50-47-20260917	43808f8363e9	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	ec2c39a9a98e	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	0cf5633ffa87	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	b4b338baa0ef	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	9916cbad7ff7	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-73-otsu-dash-ichido-no-kane-20260917	638807f3ba68	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917	6dbe09e67c04	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	f9c4649d328a	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917	e768e71471a9	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	7098cdcba652	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	cfaa7c7f8572	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	078bb83b5b0b	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	157a9736fd17	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	4bb89c149f32	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	f82297e292c8	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	5a5f649f2504	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	1cbc4d4a2da5	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	1949cf57e8fe	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	3933a85e3e16	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-88-a3-20260917	a7b0659b07fe	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-89-a2-20260917	837827d9ac0d	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-90-a1-20260917	adb6e46d01d0	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-91-a3-20260917	ce97a6df1020	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-dead-inbox-gate-20260917	b82b98c91222	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-gate-kou-otsu-20260917	363d5fb06084	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	5735234498ee	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	22a27032fdcb	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/lot48235904-provenance-20260916	a9a6ae34557f	0	0
karo-mac/manifest-verify-20260909	f0d59a3b6315	karo-mac/settings-hook-abs-20260917	1da2b6b9fb7f	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	ac551f027c60	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	622ce44744b7	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	b1ba78d2b876	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc3	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	a5d2cadde887	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	0260a76a6008	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	87d1a6177c2e	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	a4cafdfd384d	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	05b29300ca87	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	56c8b43caaea	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	12ac572845e7	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	87762b41b9b5	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	a9bb89a47849	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	0039e1321654	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	c2f6dd9bd96f	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	eb6cf51de16f	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/a1-r56	86ae87367c59	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/a3-r39-fix-20260917	2992eecab19d	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/daiko-teishutsu-20260916	5a12887f953d	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/gate-hook-fix-20260916	e872fafbe662	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/gate4-20260909	707df7914723	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/gate5-20260909	e8470d8c4536	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/gate5-note-20260909	e8470d8c4536	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/hantei-saiteishutsu-20260917	0138ae57c377	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-50-47-20260917	43808f8363e9	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	ec2c39a9a98e	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	0cf5633ffa87	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	b4b338baa0ef	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	9916cbad7ff7	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-73-otsu-dash-ichido-no-kane-20260917	638807f3ba68	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917	6dbe09e67c04	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	f9c4649d328a	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917	e768e71471a9	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	7098cdcba652	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	cfaa7c7f8572	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	078bb83b5b0b	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	157a9736fd17	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	4bb89c149f32	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	f82297e292c8	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	5a5f649f2504	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	1cbc4d4a2da5	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	1949cf57e8fe	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	3933a85e3e16	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-88-a3-20260917	a7b0659b07fe	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-89-a2-20260917	837827d9ac0d	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-90-a1-20260917	adb6e46d01d0	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-91-a3-20260917	ce97a6df1020	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-dead-inbox-gate-20260917	b82b98c91222	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-gate-kou-otsu-20260917	363d5fb06084	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	5735234498ee	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	22a27032fdcb	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/lot48235904-provenance-20260916	a9a6ae34557f	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/manifest-verify-20260909	f0d59a3b6315	0	0
karo-mac/skills-tools-20260908b	6e9d40600a80	karo-mac/settings-hook-abs-20260917	1da2b6b9fb7f	0	0
