gate	var	thr	vid	label	val_esc	test_ge0_rc	rc	n_lines	sai	fuda_esc	eff_esc	ku_n	gi_rc_ne0_and_ku	after_ku_lines	odd_lines_n	odd_esc	stderr_sha16	stderr_esc
gate4	kou	GATE4_MAX_FILE_MB	v37	1048576	1048576	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	1048576 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		58619cd5975bf1b0	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 1048576 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	kou	GATE4_MAX_FILE_MB	v38	1048577	1048577	0	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「1048577」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「1048577」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★	2778b294d89efd0e	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「1048577」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	kou	GATE4_MAX_FILE_MB	v39	1000000	1000000	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	1000000 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		a37f751585c40320	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 1000000 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	kou	GATE4_MAX_FILE_MB	v40	86400	86400	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	86400 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		649f9d01bdeb1dda	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 86400 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	kou	GATE4_MAX_FILE_MB	v41	86401	86401	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	86401 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		47a1c1ce67fca531	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 86401 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	kou	GATE4_MAX_FILE_MB	v42	5+改行+偽結語	5\n★出す前 門 通。出してよい。★	2	0	8	受	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	2	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5|★出す前 門 通。出してよい。★」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★	2ec24e8b5c148e19	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5\n★出す前 門 通。出してよい。★」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	kou	GATE4_MAX_FILE_MB	v43	5+改行+偽結語+改行9999	5\n★出す前 門 通。出してよい。★\n9999	2	0	9	受	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	3	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5|★出す前 門 通。出してよい。★|9999」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★	fb9c583b3f1568ba	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5\n★出す前 門 通。出してよい。★\n9999」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	kou	GATE4_MAX_FILE_MB	v44	1099511627776	1099511627776	0	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「1099511627776」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「1099511627776」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★	2026d21679d92555	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「1099511627776」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	kou	GATE4_MAX_FILE_MB	v45	1099511627777	1099511627777	0	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「1099511627777」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「1099511627777」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★	05d61826a39ce2df	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「1099511627777」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	u00	未設定	(unset)	-	0	7	既定(未設定)	閾 GATE4_MAX_FILE_MB = 未設定 ―― 既定 50 を用ゐる(★倒した事を刷る★)	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		dd84205495d43701	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_FILE_MB = 未設定 ―― 既定 50 を用ゐる(★倒した事を刷る★)\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v01	空文字		2	0	7	倒	★閾 GATE4_MAX_FILE_MB が空文字 ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が空文字 ―― 既定 50 へ倒す(fail-closed)★	e351eab22a68f0b7	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が空文字 ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v02	空白	 	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	017a5b914856d377	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v03	tab	\t	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	017a5b914856d377	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v04	改行のみ	\n	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	017a5b914856d377	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v05	全角空白	　	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	017a5b914856d377	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v06	NBSP	 	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	017a5b914856d377	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v07	5	5	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	5 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		e200a27b9f2aed62	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 5 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v08	「 5 」	 5 	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	 5  MB 以下 / 総和 0 MB(上限 100	1	0	0	0		9c218fc4980cf41b	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限  5  MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v09	5+改行	5\n	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5?(生 2 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5?(生 2 byte)」) ―― 既定 50 へ倒す(fail-closed)★	f92bc907ec07a38a	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5?(生 2 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v10	改行5改行改行	\n5\n\n	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「?5??(生 4 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「?5??(生 4 byte)」) ―― 既定 50 へ倒す(fail-closed)★	82fc2dcfa598a267	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「?5??(生 4 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v11	5+空白	5 	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	5  MB 以下 / 総和 0 MB(上限 100	1	0	0	0		acda448447a07f05	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 5  MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v12	5+tab	5\t	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	5\t MB 以下 / 総和 0 MB(上限 100	1	0	0	0		1573aad5d5c0ae27	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 5\t MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v13	010	010	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	010 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		aa08e8512d07e75a	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 010 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v14	0x10	0x10	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「0x10(生 4 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「0x10(生 4 byte)」) ―― 既定 50 へ倒す(fail-closed)★	28d4bc35d7cbfd41	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「0x10(生 4 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v15	+5	+5	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	+5 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		c70b5b683960c7ca	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 +5 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v16	+0	+0	0	1	9	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	+0	0	0	-1	3	★條⑤ 単 file が 0 MB(上限 +0)―― kiyoi.txt★|     (★超える時 は 何故 超えるか を門票 に書け★)|	a8fb42001e0e9573	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n★條⑤ 単 file が 0 MB(上限 +0)―― kiyoi.txt★\n  ―― 生 を痩せさせるか 上 の裁 を請へ。env GATE4_MAX_FILE_MB / GATE4_MAX_TOTAL_MB で明示 して 超えてよい\n     (★超える時 は 何故 超えるか を門票 に書け★)\n\n★門 が落ちた。押すな。★\n
gate4	hei	GATE4_MAX_FILE_MB	v17	-0	-0	0	1	9	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	-0	0	0	-1	3	★條⑤ 単 file が 0 MB(上限 -0)―― kiyoi.txt★|     (★超える時 は 何故 超えるか を門票 に書け★)|	d8e2a3dde8139bc1	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n★條⑤ 単 file が 0 MB(上限 -0)―― kiyoi.txt★\n  ―― 生 を痩せさせるか 上 の裁 を請へ。env GATE4_MAX_FILE_MB / GATE4_MAX_TOTAL_MB で明示 して 超えてよい\n     (★超える時 は 何故 超えるか を門票 に書け★)\n\n★門 が落ちた。押すな。★\n
gate4	hei	GATE4_MAX_FILE_MB	v18	-5	-5	1	1	9	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	-5	0	0	-1	3	★條⑤ 単 file が 0 MB(上限 -5)―― kiyoi.txt★|     (★超える時 は 何故 超えるか を門票 に書け★)|	6a6c27e99e753f12	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n★條⑤ 単 file が 0 MB(上限 -5)―― kiyoi.txt★\n  ―― 生 を痩せさせるか 上 の裁 を請へ。env GATE4_MAX_FILE_MB / GATE4_MAX_TOTAL_MB で明示 して 超えてよい\n     (★超える時 は 何故 超えるか を門票 に書け★)\n\n★門 が落ちた。押すな。★\n
gate4	hei	GATE4_MAX_FILE_MB	v19	0	0	0	1	9	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	0	0	0	-1	3	★條⑤ 単 file が 0 MB(上限 0)―― kiyoi.txt★|     (★超える時 は 何故 超えるか を門票 に書け★)|	c5049345adb6024a	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n★條⑤ 単 file が 0 MB(上限 0)―― kiyoi.txt★\n  ―― 生 を痩せさせるか 上 の裁 を請へ。env GATE4_MAX_FILE_MB / GATE4_MAX_TOTAL_MB で明示 して 超えてよい\n     (★超える時 は 何故 超えるか を門票 に書け★)\n\n★門 が落ちた。押すな。★\n
gate4	hei	GATE4_MAX_FILE_MB	v20	全角０	０	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「???(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「???(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★	272e3681cfb4f0b0	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「???(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v21	1	1	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	1 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		391ca7f57cc08774	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 1 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v22	10m	10m	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「10m(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「10m(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50a9e5d8f35b2f02	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「10m(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v23	0m	0m	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「0m(生 2 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「0m(生 2 byte)」) ―― 既定 50 へ倒す(fail-closed)★	4ef51a7d02eb28af	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「0m(生 2 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v24	0.0	0.0	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「0.0(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「0.0(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★	e0f3891680a1b0ef	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「0.0(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
