file	行	器	起動の形	逐語(110字迄)
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	40	enter_restart_common_watchdog.sh	直 exec	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_commander_watchdog.sh	39	enter_restart_common_watchdog.sh	直 exec	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	40	enter_restart_common_watchdog.sh	直 exec	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"
.claude/worktrees/karo-mac-a1/.github/copilot-instructions.md	131	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/.github/copilot-instructions.md	138	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/skills/shogun-model-switch/SKILL.md	145	inbox_watcher.sh	直 exec	| `scripts/inbox_watcher.sh` | `cli_restart` type ハンドリング |
.claude/worktrees/karo-mac-a1/skills/codex-cli-required-persona/SKILL.md	78	agent_health_check.sh	直 exec	- scripts/agent_health_check.sh (= 稼働中監視、Phase γ-3)
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_watchdog.sh	444	inbox_watcher.sh	bash 	nohup bash "${SCRIPT_DIR}/scripts/inbox_watcher.sh" "$agent" "$pane" claude \
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_watchdog.sh	530	inbox_watcher.sh	直 exec	if ! pgrep -f "inbox_watcher.sh ${agent}" > /dev/null 2>&1; then
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_watchdog.sh	566	inbox_watcher.sh	直 exec	if pgrep -f "inbox_watcher.sh ${agent}" > /dev/null 2>&1; then
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_watchdog.sh	624	inbox_watcher.sh	直 exec	pgrep -f "inbox_watcher.sh ${agent}" > /dev/null 2>&1 && alive="true"
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_inbox_watcher.py	5	inbox_watcher.sh	直 exec	shogun (yohey-w v4.6.0) の scripts/inbox_watcher.sh の Supabase 化版。
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	57	inbox_watcher.sh	直 exec	pkill -f "inbox_watcher.sh ${agent}" 2>/dev/null || true
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	79	inbox_watcher.sh	bash 	nohup bash "${SCRIPT_DIR}/scripts/inbox_watcher.sh" "$agent" "$pane" claude \
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	86	inbox_watcher.sh	直 exec	if pgrep -f "inbox_watcher.sh ${agent}" > /dev/null 2>&1; then
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	185	inbox_watcher.sh	直 exec	log "inbox_watcher[karo]: $(pgrep -f 'inbox_watcher.sh karo' | head -1 || echo DEAD)"
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	186	inbox_watcher.sh	直 exec	log "inbox_watcher[ashigaru1]: $(pgrep -f 'inbox_watcher.sh ashigaru1' | head -1 || echo DEAD)"
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	187	inbox_watcher.sh	直 exec	log "inbox_watcher[gunshi]: $(pgrep -f 'inbox_watcher.sh gunshi' | head -1 || echo DEAD)"
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	188	inbox_watcher.sh	直 exec	log "inbox_watcher[shogun]: $(pgrep -f 'inbox_watcher.sh shogun' | head -1 || echo DEAD)"
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	369	inbox_watcher.sh	直 exec	pkill -f "inbox_watcher.sh ${AGENT1_ID}" 2>/dev/null || true
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	370	inbox_watcher.sh	直 exec	pkill -f "inbox_watcher.sh ${AGENT2_ID}" 2>/dev/null || true
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	380	inbox_watcher.sh	bash 	nohup bash "${SCRIPT_DIR}/scripts/inbox_watcher.sh" "$agent_id" "$pane" claude \
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	384	inbox_watcher.sh	直 exec	if pgrep -f "inbox_watcher.sh ${agent_id}" > /dev/null 2>&1; then
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	385	inbox_watcher.sh	直 exec	ok "inbox_watcher[${agent_id}]: PID=$(pgrep -f "inbox_watcher.sh ${agent_id}" | head -1)"
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	471	inbox_watcher.sh	直 exec	echo "    inbox_watcher[${AGENT1_ID}]: $(pgrep -f "inbox_watcher.sh ${AGENT1_ID}" | head -1 || echo 'NOT RUNNI
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	472	inbox_watcher.sh	直 exec	echo "    inbox_watcher[${AGENT2_ID}]: $(pgrep -f "inbox_watcher.sh ${AGENT2_ID}" | head -1 || echo 'NOT RUNNI
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	487	inbox_watcher.sh	直 exec	echo "    pkill -f 'inbox_watcher.sh ${AGENT1_ID}'"
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	488	inbox_watcher.sh	直 exec	echo "    pkill -f 'inbox_watcher.sh ${AGENT2_ID}'"
.claude/worktrees/karo-mac-a1/reports/requirements_dynamic_model_routing.md	159	inbox_watcher.sh	言及	- [ ] model_switchの既存inbox_watcher.sh処理が正常動作する
